,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201804010POR,50.0,20,10.9,5,114.8,80.5,33,0.506,88,0.455,40,0.136,12,0.75,9,56,240,99.5,20.5,9,19,98,7.1,7,0.239,21,0.429,9,49.4,42,0.525,15.4,17,67,0.463,31,21,"9:00 PM, April 1, 2018",71.8,20,3.0,5,99.5,79.5,33,0.536,88,0.455,40,0.298,12,0.75,9,29,240,114.8,19.5,9,19,113,9.1,7,0.452,21,0.429,9,50.6,42,0.595,12.0,17,67,0.463,31,48,"Moda Center, Portland, Oregon",MEM,Memphis Grizzlies,98.4,Home,POR,Portland Trail Blazers
201804010SAS,46.2,12,4.7,3,112.6,81.0,34,0.383,77,0.338,26,0.377,29,0.828,24,15,240,93.5,16.7,8,19,83,3.4,3,0.403,31,0.226,7,46.7,42,0.462,9.1,9,46,0.413,19,62,"3:30 PM, April 1, 2018",47.5,12,17.4,3,93.5,83.3,34,0.531,77,0.338,26,0.259,29,0.828,24,32,240,112.6,19.0,8,19,100,9.0,3,0.21,31,0.226,7,53.3,42,0.554,8.1,9,46,0.413,19,45,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,88.8,Home,SAS,San Antonio Spurs
201804030CHI,60.0,24,6.2,4,118.4,78.0,39,0.574,81,0.494,40,0.346,28,0.75,21,45,240,112.5,23.3,10,16,114,3.0,3,0.42,34,0.382,13,52.7,49,0.611,17.6,20,47,0.574,27,34,"8:00 PM, April 3, 2018",56.5,24,8.5,4,112.5,76.7,39,0.54,81,0.494,40,0.182,28,0.75,21,51,240,118.4,22.0,10,16,120,8.9,3,0.343,34,0.382,13,47.3,49,0.561,6.1,20,47,0.574,27,27,"United Center, Chicago, Illinois",CHO,Charlotte Hornets,101.4,Home,CHI,Chicago Bulls
201804030CLE,66.7,28,2.1,1,113.3,94.9,37,0.505,94,0.447,42,0.149,14,0.786,11,22,240,107.3,18.4,9,23,106,7.1,7,0.362,34,0.324,11,52.3,46,0.529,9.9,11,60,0.517,31,55,"7:00 PM, April 3, 2018",47.4,28,10.0,1,107.3,81.6,37,0.578,94,0.447,42,0.338,14,0.786,11,30,240,113.3,5.1,9,23,112,8.1,7,0.39,34,0.324,11,47.7,46,0.633,11.9,11,60,0.517,31,48,"Quicken Loans Arena, Cleveland, Ohio",TOR,Toronto Raptors,98.8,Home,CLE,Cleveland Cavaliers
201804030DAL,71.8,28,4.2,2,114.2,83.7,41,0.506,87,0.448,39,0.276,24,0.875,21,30,240,108.2,12.5,5,20,109,6.0,6,0.46,40,0.25,10,51.7,46,0.559,11.8,13,47,0.617,29,48,"8:30 PM, April 3, 2018",64.3,28,10.6,2,108.2,87.5,41,0.549,87,0.448,39,0.217,24,0.875,21,54,240,114.2,16.3,5,20,115,7.9,6,0.478,40,0.25,10,48.3,46,0.57,6.5,13,47,0.617,29,24,"American Airlines Center, Dallas, Texas",POR,Portland Trail Blazers,100.7,Home,DAL,Dallas Mavericks
201804030DEN,56.1,23,7.0,4,110.3,69.0,29,0.542,84,0.488,41,0.19,16,0.813,13,32,240,107.3,14.3,6,24,104,11.3,11,0.226,19,0.474,9,41.7,35,0.571,12.5,13,65,0.492,32,46,"9:00 PM, April 3, 2018",75.6,23,12.3,4,107.3,85.7,29,0.517,84,0.488,41,0.225,16,0.813,13,35,240,110.3,31.0,6,24,107,10.3,11,0.36,19,0.474,9,58.3,35,0.547,14.1,13,65,0.492,32,43,"Pepsi Center, Denver, Colorado",IND,Indiana Pacers,97.0,Home,DEN,Denver Nuggets
201804030HOU,65.8,25,2.6,1,127.0,76.7,33,0.611,72,0.528,38,0.319,23,0.696,16,36,240,110.1,7.7,3,21,104,6.3,6,0.347,25,0.48,12,43.9,36,0.633,17.2,17,47,0.553,26,42,"8:00 PM, April 3, 2018",60.5,25,6.4,1,110.1,92.3,33,0.607,72,0.528,38,0.321,23,0.696,16,15,240,127.0,23.3,3,21,120,13.8,6,0.548,25,0.48,12,56.1,36,0.626,8.6,17,47,0.553,26,63,"Toyota Center, Houston, Texas",WAS,Washington Wizards,94.5,Home,HOU,Houston Rockets
201804030LAC,61.5,24,15.2,10,113.8,70.7,29,0.489,88,0.443,39,0.318,28,0.857,24,33,240,110.7,22.2,10,29,110,13.1,13,0.273,24,0.333,8,45.3,39,0.548,10.7,12,64,0.484,31,45,"10:30 PM, April 3, 2018",56.8,24,3.1,10,110.7,77.8,29,0.482,88,0.443,39,0.524,28,0.857,24,36,240,113.8,29.3,10,29,113,8.1,13,0.195,24,0.333,8,54.7,39,0.56,12.2,12,64,0.484,31,42,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,99.3,Home,LAC,Los Angeles Clippers
201804030MIA,64.9,24,1.7,1,104.7,77.1,37,0.494,88,0.42,37,0.17,15,0.733,11,56,240,101.6,25.5,12,15,98,10.4,10,0.375,33,0.394,13,51.6,49,0.518,13.7,15,55,0.436,24,22,"7:30 PM, April 3, 2018",53.7,24,14.5,1,101.6,74.5,37,0.495,88,0.42,37,0.143,15,0.733,11,36,240,104.7,22.9,12,15,101,10.4,10,0.363,33,0.394,13,48.4,49,0.522,12.6,15,55,0.436,24,42,"AmericanAirlines Arena, Miami, Florida",ATL,Atlanta Hawks,96.5,Home,MIA,Miami Heat
201804030MIL,50.0,19,10.2,6,111.9,75.0,27,0.512,81,0.469,38,0.296,24,0.792,19,24,240,107.7,23.8,10,17,102,10.6,10,0.284,23,0.304,7,47.4,37,0.557,15.7,17,58,0.534,31,53,"8:00 PM, April 3, 2018",62.8,19,8.6,6,107.7,76.2,27,0.576,81,0.469,38,0.266,24,0.792,19,36,240,111.9,25.0,10,17,106,6.3,10,0.253,23,0.304,7,52.6,37,0.601,14.5,17,58,0.534,31,42,"BMO Harris Bradley Center, Milwaukee, Wisconsin",BOS,Boston Celtics,94.7,Home,MIL,Milwaukee Bucks
201804030NYK,75.7,28,8.5,5,78.3,85.7,42,0.483,88,0.42,37,0.205,18,0.667,12,54,240,104.1,23.9,11,12,97,7.5,7,0.409,36,0.306,11,55.8,53,0.506,10.3,11,52,0.5,26,23,"7:30 PM, April 3, 2018",56.7,28,17.3,5,104.1,76.1,42,0.372,88,0.42,37,0.14,18,0.667,12,51,240,78.3,14.3,11,12,73,5.4,7,0.314,36,0.306,11,44.2,53,0.4,10.8,11,52,0.5,26,27,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.2,Away,ORL,Orlando Magic
201804030OKC,65.9,27,9.1,5,107.8,60.7,34,0.542,83,0.494,41,0.289,24,0.875,21,21,240,111.8,14.3,6,25,111,9.1,9,0.349,29,0.276,8,40.8,40,0.593,12.2,13,54,0.611,33,57,"8:00 PM, April 3, 2018",37.1,27,5.6,5,111.8,85.7,34,0.425,83,0.494,41,0.398,24,0.875,21,34,240,107.8,39.3,6,25,107,8.1,9,0.409,29,0.276,8,59.2,40,0.49,12.8,13,54,0.611,33,45,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.3,Away,GSW,Golden State Warriors
201804030PHI,58.8,20,8.6,6,117.6,82.5,33,0.525,81,0.42,34,0.284,23,0.435,10,53,240,92.3,5.9,3,15,95,4.9,5,0.519,42,0.405,17,39.6,36,0.521,16.5,18,39,0.436,17,25,"7:00 PM, April 3, 2018",56.0,20,25.6,6,92.3,94.1,33,0.599,81,0.42,34,0.198,23,0.435,10,0,240,117.6,17.5,3,15,121,9.7,5,0.231,42,0.405,17,60.4,36,0.612,9.2,18,39,0.436,17,0,"Wells Fargo Center, Philadelphia, Pennsylvania",BRK,Brooklyn Nets,102.9,Home,PHI,Philadelphia 76ers
201804030PHO,60.6,20,8.3,5,99.9,83.3,30,0.433,89,0.371,33,0.258,23,0.739,17,54,240,96.8,17.9,10,24,94,5.1,5,0.303,27,0.407,11,43.5,40,0.474,9.2,10,62,0.355,22,25,"10:00 PM, April 3, 2018",51.4,20,8.1,5,96.8,82.1,30,0.494,89,0.371,33,0.429,23,0.739,17,59,240,99.9,16.7,10,24,97,6.2,5,0.221,27,0.407,11,56.5,40,0.53,13.3,10,62,0.355,22,20,"Talking Stick Resort Arena, Phoenix, Arizona",SAC,Sacramento Kings,97.1,Home,PHO,Phoenix Suns
201804030UTA,63.9,23,8.9,5,119.3,69.6,32,0.581,74,0.486,36,0.486,36,0.667,24,44,240,112.2,17.5,7,23,110,7.1,7,0.378,28,0.5,14,45.3,39,0.612,15.1,16,46,0.478,22,33,"9:00 PM, April 3, 2018",67.4,23,10.9,5,112.2,82.5,32,0.562,74,0.486,36,0.303,36,0.667,24,33,240,119.3,30.4,7,23,117,10.2,7,0.371,28,0.5,14,54.7,39,0.58,12.2,16,46,0.478,22,45,"Vivint Smart Home Arena, Salt Lake City, Utah",LAL,Los Angeles Lakers,98.1,Home,UTA,Utah Jazz
201804040ATL,54.8,23,16.7,10,85.7,81.5,44,0.537,94,0.447,42,0.181,17,0.824,14,36,240,114.6,20.8,10,17,115,9.0,9,0.404,38,0.447,17,52.9,54,0.567,9.8,11,56,0.446,25,43,"7:30 PM, April 4, 2018",60.6,23,10.7,10,114.6,79.2,44,0.417,94,0.447,42,0.189,17,0.824,14,57,240,85.7,18.5,10,17,86,5.0,9,0.333,38,0.447,17,47.1,54,0.441,13.3,11,56,0.446,25,22,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.4,Away,MIA,Miami Heat
201804040DET,72.7,32,5.8,3,105.3,80.4,37,0.567,89,0.494,44,0.213,19,0.737,14,0,240,112.1,17.5,7,17,115,10.7,11,0.337,30,0.433,13,51.2,44,0.591,11.8,13,59,0.525,31,0,"7:00 PM, April 4, 2018",76.9,32,8.5,3,112.1,82.5,37,0.534,89,0.494,44,0.261,19,0.737,14,41,240,105.3,19.6,7,17,108,3.9,11,0.409,30,0.433,13,48.8,44,0.55,14.8,13,59,0.525,31,37,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,102.6,Away,PHI,Philadelphia 76ers
201804040LAL,59.5,25,8.1,5,120.1,88.6,31,0.479,97,0.433,42,0.278,27,0.704,19,34,265,110.2,27.3,15,20,112,6.9,7,0.237,23,0.391,9,51.1,46,0.514,8.4,10,74,0.446,33,45,"10:30 PM, April 4, 2018",68.1,25,4.1,5,110.2,72.7,31,0.622,97,0.433,42,0.209,27,0.704,19,44,265,120.1,11.4,15,20,122,3.9,7,0.279,23,0.391,9,48.9,46,0.649,12.2,10,74,0.446,33,34,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,92.0,Home,LAL,Los Angeles Lakers
201804040NOP,51.4,19,2.0,1,121.3,70.3,26,0.452,93,0.398,37,0.161,15,0.733,11,57,240,93.7,22.9,11,19,95,8.9,9,0.344,32,0.313,10,43.5,37,0.477,17.4,21,61,0.443,27,21,"8:00 PM, April 4, 2018",71.1,19,11.5,1,93.7,77.1,26,0.616,93,0.398,37,0.221,15,0.733,11,34,240,121.3,29.7,11,19,123,13.8,9,0.419,32,0.313,10,56.5,37,0.652,14.5,21,61,0.443,27,44,"Smoothie King Center, New Orleans, Louisiana",MEM,Memphis Grizzlies,101.4,Home,NOP,New Orleans Pelicans
201804040ORL,61.5,24,1.8,1,110.5,72.7,32,0.494,89,0.438,39,0.191,17,0.706,12,55,240,105.2,23.9,11,23,100,3.2,3,0.337,30,0.333,10,47.8,43,0.518,10.2,11,59,0.492,29,24,"7:00 PM, April 4, 2018",69.2,24,16.9,1,105.2,76.1,32,0.5,89,0.438,39,0.314,17,0.706,12,54,240,110.5,27.3,11,23,105,4.2,3,0.337,30,0.333,10,52.2,43,0.536,11.7,11,59,0.492,29,24,"Amway Center, Orlando, Florida",DAL,Dallas Mavericks,95.0,Home,ORL,Orlando Magic
201804040TOR,40.0,10,5.1,3,104.7,74.5,35,0.353,75,0.333,25,0.373,28,0.893,25,25,240,85.0,18.2,8,16,78,7.6,7,0.293,22,0.136,3,47.3,43,0.447,15.5,16,53,0.415,22,53,"8:00 PM, April 4, 2018",57.5,10,11.3,3,85.0,81.8,35,0.489,75,0.333,25,0.087,28,0.893,25,22,240,104.7,25.5,8,16,96,10.9,7,0.359,22,0.136,3,52.7,43,0.503,9.5,16,53,0.415,22,56,"Air Canada Centre, Toronto, Canada",BOS,Boston Celtics,91.7,Home,TOR,Toronto Raptors
201804050CLE,72.3,34,14.0,7,119.6,85.3,29,0.548,94,0.5,47,0.149,14,0.857,12,37,240,115.6,28.6,12,23,115,8.0,8,0.223,21,0.429,9,53.9,41,0.574,13.0,15,73,0.521,38,42,"8:00 PM, April 5, 2018",61.9,34,4.1,7,115.6,71.4,29,0.63,94,0.5,47,0.364,14,0.857,12,30,240,119.6,14.7,12,23,119,10.1,8,0.351,21,0.429,9,46.1,41,0.666,15.2,15,73,0.521,38,49,"Quicken Loans Arena, Cleveland, Ohio",WAS,Washington Wizards,99.5,Home,CLE,Cleveland Cavaliers
201804050DEN,56.4,22,1.9,1,109.3,72.9,35,0.462,91,0.429,39,0.176,16,0.75,12,35,240,104.9,26.1,12,19,96,4.4,4,0.264,24,0.25,6,50.0,47,0.49,7.5,8,67,0.493,33,44,"10:30 PM, April 5, 2018",60.0,22,10.4,1,104.9,73.9,35,0.455,91,0.429,39,0.247,16,0.75,12,35,240,109.3,27.1,12,19,100,3.3,4,0.404,24,0.25,6,50.0,47,0.507,9.2,8,67,0.493,33,44,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,91.5,Home,DEN,Denver Nuggets
201804050HOU,41.0,16,5.6,2,102.9,85.4,35,0.5,85,0.459,39,0.165,14,0.643,9,31,240,100.7,27.3,12,20,94,10.7,10,0.259,22,0.318,7,55.3,47,0.516,16.5,18,63,0.508,32,48,"8:00 PM, April 5, 2018",47.1,16,7.9,2,100.7,72.7,35,0.555,85,0.459,39,0.329,14,0.643,9,15,240,102.9,14.6,12,20,96,10.7,10,0.507,22,0.318,7,44.7,47,0.574,15.2,18,63,0.508,32,64,"Toyota Center, Houston, Texas",POR,Portland Trail Blazers,93.3,Home,HOU,Houston Rockets
201804050IND,78.4,29,7.8,5,132.2,66.7,26,0.5,83,0.446,37,0.289,24,0.958,23,22,240,111.2,27.7,13,14,106,6.3,6,0.349,29,0.31,9,45.3,39,0.566,14.6,16,54,0.519,28,57,"7:00 PM, April 5, 2018",64.0,29,5.6,5,111.2,72.3,26,0.618,83,0.446,37,0.161,24,0.958,23,32,240,132.2,33.3,13,14,126,11.5,6,0.312,29,0.31,9,54.7,39,0.633,10.8,16,54,0.519,28,47,"Bankers Life Fieldhouse, Indianapolis, Indiana",GSW,Golden State Warriors,95.3,Home,IND,Indiana Pacers
201804050MIL,73.2,30,16.4,12,113.6,75.5,37,0.673,75,0.547,41,0.28,21,0.857,18,53,240,121.8,12.1,4,21,119,3.1,3,0.52,39,0.487,19,50.0,41,0.706,16.8,17,36,0.611,22,26,"8:00 PM, April 5, 2018",51.2,30,5.6,12,121.8,87.9,37,0.468,75,0.547,41,0.323,21,0.857,18,37,240,113.6,24.5,4,21,111,12.3,3,0.215,39,0.487,19,50.0,41,0.523,7.0,17,36,0.611,22,42,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,97.7,Away,BRK,Brooklyn Nets
201804050UTA,51.4,18,5.4,3,126.4,73.7,28,0.462,79,0.443,35,0.354,28,0.786,22,37,240,102.6,28.2,11,25,95,7.6,7,0.215,17,0.176,3,50.6,39,0.52,14.9,16,62,0.516,32,42,"9:00 PM, April 5, 2018",61.4,18,12.9,3,102.6,71.8,28,0.59,79,0.443,35,0.337,28,0.786,22,33,240,126.4,26.3,11,25,117,7.6,7,0.325,17,0.176,3,49.4,39,0.614,8.6,16,62,0.516,32,46,"Vivint Smart Home Arena, Salt Lake City, Utah",LAC,Los Angeles Clippers,92.6,Home,UTA,Utah Jazz
201804060BOS,62.5,25,0.0,0,110.6,85.0,34,0.547,86,0.465,40,0.198,17,0.588,10,52,240,103.6,18.4,9,22,104,14.9,15,0.349,30,0.467,14,48.3,43,0.556,15.4,17,56,0.464,26,27,"7:30 PM, April 6, 2018",77.8,25,10.7,0,103.6,81.6,34,0.642,86,0.465,40,0.21,17,0.588,10,25,240,110.6,15.0,9,22,111,9.0,15,0.42,30,0.467,14,51.7,43,0.627,16.9,17,56,0.464,26,54,"TD Garden, Boston, Massachusetts",CHI,Chicago Bulls,100.4,Home,BOS,Boston Celtics
201804060DET,65.0,26,8.1,5,111.1,85.7,36,0.505,92,0.435,40,0.196,18,0.722,13,56,265,104.2,18.9,10,20,106,6.9,7,0.424,39,0.333,13,48.4,46,0.53,10.7,12,53,0.509,27,24,"7:00 PM, April 6, 2018",52.2,26,7.5,5,104.2,81.1,36,0.565,92,0.435,40,0.185,18,0.722,13,41,265,111.1,14.3,10,20,113,5.9,7,0.326,39,0.333,13,51.6,46,0.568,10.0,12,53,0.509,27,38,"Little Caesars Arena, Detroit, Michigan",DAL,Dallas Mavericks,92.1,Home,DET,Detroit Pistons
201804060LAL,58.1,25,14.5,8,99.6,69.8,30,0.47,100,0.43,43,0.26,26,0.731,19,35,240,117.3,31.0,18,24,113,14.5,14,0.26,26,0.308,8,47.5,48,0.507,4.3,5,74,0.473,35,45,"10:30 PM, April 6, 2018",51.6,25,2.7,8,117.3,69.0,30,0.443,100,0.43,43,0.405,26,0.731,19,45,240,99.6,30.2,18,24,96,3.1,14,0.304,26,0.308,8,52.5,48,0.516,17.7,5,74,0.473,35,34,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.4,Away,MIN,Minnesota Timberwolves
201804060MEM,57.5,23,8.3,5,101.1,72.7,32,0.506,85,0.471,40,0.141,12,0.667,8,54,240,102.2,27.8,10,21,94,8.7,8,0.282,24,0.25,6,52.5,42,0.521,14.2,15,61,0.557,34,26,"8:00 PM, April 6, 2018",54.1,23,11.5,5,102.2,72.2,32,0.476,85,0.471,40,0.214,12,0.667,8,58,240,101.1,27.3,10,21,93,7.6,8,0.286,24,0.25,6,47.5,42,0.506,14.0,15,61,0.557,34,21,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,92.0,Away,SAC,Sacramento Kings
201804060NYK,57.1,20,9.6,5,121.7,79.5,35,0.438,88,0.398,35,0.25,22,0.955,21,37,240,97.8,14.3,7,19,98,7.0,7,0.307,27,0.259,7,45.2,42,0.502,10.9,12,61,0.459,28,43,"7:30 PM, April 6, 2018",73.3,20,8.2,5,97.8,85.7,35,0.607,88,0.398,35,0.236,22,0.955,21,51,240,121.7,20.5,7,19,122,7.0,7,0.416,27,0.259,7,54.8,42,0.621,10.9,12,61,0.459,28,28,"Madison Square Garden (IV), New York, New York",MIA,Miami Heat,100.2,Home,NYK,New York Knicks
201804060ORL,66.7,32,7.0,5,105.9,77.4,41,0.657,86,0.558,48,0.302,26,0.923,24,45,240,145.0,27.3,9,15,137,4.2,4,0.36,31,0.548,17,58.1,50,0.703,8.5,9,55,0.564,31,35,"7:00 PM, April 6, 2018",64.3,32,5.5,5,145.0,72.7,41,0.495,86,0.558,48,0.138,26,0.923,24,55,240,105.9,22.6,9,15,100,2.1,4,0.245,31,0.548,17,41.9,50,0.501,7.4,9,55,0.564,31,24,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.5,Away,CHO,Charlotte Hornets
201804060PHI,53.3,24,3.2,2,123.3,75.0,33,0.609,87,0.517,45,0.379,33,0.727,24,31,240,121.4,19.5,8,20,130,5.6,6,0.391,34,0.471,16,48.2,41,0.64,12.9,15,53,0.547,29,49,"7:00 PM, April 6, 2018",70.0,24,13.2,2,121.4,80.5,33,0.564,87,0.517,45,0.208,33,0.727,24,0,240,123.3,25.0,8,20,132,10.3,6,0.386,34,0.471,16,51.8,41,0.599,9.8,15,53,0.547,29,0,"Wells Fargo Center, Philadelphia, Pennsylvania",CLE,Cleveland Cavaliers,107.1,Home,PHI,Philadelphia 76ers
201804060PHO,64.4,29,11.5,7,97.4,77.8,42,0.535,99,0.455,45,0.202,20,0.8,16,34,240,115.4,26.5,13,22,122,8.5,9,0.384,38,0.421,16,53.4,55,0.566,12.2,15,61,0.475,29,45,"10:00 PM, April 6, 2018",54.1,29,6.6,7,115.4,73.5,42,0.441,99,0.455,45,0.277,20,0.8,16,60,240,97.4,22.2,13,22,103,7.6,9,0.351,38,0.421,16,46.6,55,0.488,11.7,15,61,0.475,29,20,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,105.8,Away,NOP,New Orleans Pelicans
201804060TOR,61.5,16,14.8,8,96.4,78.0,32,0.339,87,0.299,26,0.23,20,0.7,14,33,240,76.5,21.8,12,21,73,8.4,8,0.241,21,0.333,7,45.8,44,0.381,11.1,12,66,0.288,19,47,"7:30 PM, April 6, 2018",75.0,16,12.1,8,76.5,78.2,32,0.482,87,0.299,26,0.19,20,0.7,14,22,240,96.4,22.0,12,21,92,9.4,8,0.357,21,0.333,7,54.2,44,0.505,17.3,12,66,0.288,19,57,"Air Canada Centre, Toronto, Canada",IND,Indiana Pacers,95.4,Home,TOR,Toronto Raptors
201804060WAS,63.2,24,8.1,5,98.2,82.7,43,0.551,79,0.481,38,0.291,23,0.696,16,57,240,104.2,16.3,7,22,103,5.1,5,0.418,33,0.333,11,52.6,50,0.578,16.8,18,46,0.587,27,23,"7:00 PM, April 6, 2018",51.4,24,8.7,5,104.2,83.7,43,0.454,79,0.481,38,0.264,23,0.696,16,38,240,98.2,17.3,7,22,97,8.1,5,0.287,33,0.333,11,47.4,50,0.499,11.0,18,46,0.587,27,42,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,98.8,Away,ATL,Atlanta Hawks
201804070CHI,78.3,36,16.9,10,92.4,91.1,41,0.63,92,0.5,46,0.12,11,0.727,8,53,240,119.4,12.5,5,18,124,10.6,11,0.598,55,0.436,24,54.1,46,0.64,11.8,13,37,0.595,22,27,"8:00 PM, April 7, 2018",44.4,36,2.7,10,119.4,87.5,41,0.443,92,0.5,46,0.239,11,0.727,8,53,240,92.4,8.9,5,18,96,7.7,11,0.33,55,0.436,24,45.9,46,0.494,11.8,13,37,0.595,22,27,"United Center, Chicago, Illinois",CHI,Chicago Bulls,103.9,Away,BRK,Brooklyn Nets
201804070GSW,79.6,39,10.5,6,119.0,78.9,30,0.626,87,0.563,49,0.253,22,0.773,17,34,240,124.9,10.5,4,16,126,14.9,15,0.31,27,0.407,11,44.7,34,0.652,7.6,8,60,0.633,38,46,"8:30 PM, April 7, 2018",63.3,39,0.0,6,124.9,89.5,30,0.628,87,0.563,49,0.122,22,0.773,17,23,240,119.0,21.1,4,16,120,3.0,15,0.367,27,0.407,11,55.3,34,0.633,15.2,8,60,0.633,38,57,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,100.8,Away,NOP,New Orleans Pelicans
201804070HOU,58.3,21,12.8,5,106.3,81.8,27,0.451,91,0.396,36,0.363,33,0.788,26,34,240,112.5,30.0,15,20,108,11.5,11,0.363,33,0.303,10,50.6,42,0.512,9.4,11,58,0.448,26,46,"8:30 PM, April 7, 2018",63.9,21,8.6,5,112.5,70.0,27,0.566,91,0.396,36,0.303,33,0.788,26,16,240,106.3,18.2,15,20,102,7.3,11,0.487,33,0.303,10,49.4,42,0.592,16.5,11,58,0.448,26,64,"Toyota Center, Houston, Texas",HOU,Houston Rockets,96.0,Away,OKC,Oklahoma City Thunder
201804070LAC,67.9,36,8.6,6,123.3,63.4,26,0.694,85,0.624,53,0.271,23,0.696,16,35,240,143.6,23.3,7,26,134,4.3,4,0.341,29,0.414,12,46.5,33,0.704,6.9,7,56,0.732,41,45,"3:30 PM, April 7, 2018",58.1,36,0.0,6,143.6,76.7,26,0.529,85,0.624,53,0.391,23,0.696,16,38,240,123.3,36.6,7,26,115,6.4,4,0.195,29,0.414,12,53.5,33,0.564,8.9,7,56,0.732,41,42,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,93.3,Away,DEN,Denver Nuggets
201804070NYK,66.7,30,13.5,10,108.8,73.5,36,0.538,93,0.484,45,0.183,17,0.882,15,37,240,122.6,27.9,12,13,115,6.4,6,0.269,25,0.4,10,52.2,48,0.572,9.1,10,68,0.515,35,43,"7:30 PM, April 7, 2018",73.2,30,10.3,10,122.6,72.1,36,0.479,93,0.484,45,0.116,17,0.882,15,52,240,108.8,26.5,12,13,102,3.2,6,0.221,25,0.4,10,47.8,48,0.511,7.4,10,68,0.515,35,28,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.8,Away,MIL,Milwaukee Bucks
201804070SAS,42.9,18,7.9,5,123.8,87.9,29,0.54,88,0.477,42,0.125,11,0.909,10,32,240,112.1,25.6,11,17,105,4.3,4,0.318,28,0.393,11,52.6,40,0.565,12.3,13,60,0.517,31,48,"9:00 PM, April 7, 2018",44.7,18,5.0,5,112.1,74.4,29,0.601,88,0.477,42,0.25,11,0.909,10,34,240,123.8,12.1,11,17,116,12.8,4,0.25,28,0.393,11,47.4,40,0.622,7.0,13,60,0.517,31,46,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,93.7,Home,SAS,San Antonio Spurs
201804080BOS,53.5,23,6.8,4,111.6,76.2,32,0.587,86,0.5,43,0.163,14,0.786,11,57,240,117.9,13.9,5,19,112,7.4,7,0.407,35,0.429,15,47.4,37,0.608,12.4,13,51,0.549,28,24,"1:00 PM, April 8, 2018",78.6,23,11.8,4,117.9,86.1,32,0.567,86,0.5,43,0.244,14,0.786,11,26,240,111.6,23.8,5,19,106,9.5,7,0.28,35,0.429,15,52.6,37,0.584,11.7,13,51,0.549,28,54,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.0,Away,ATL,Atlanta Hawks
201804080CHO,54.0,27,2.0,1,109.9,86.5,32,0.586,93,0.538,50,0.194,18,0.778,14,33,240,115.5,18.4,7,22,123,10.3,11,0.269,25,0.36,9,52.0,39,0.609,12.2,14,68,0.603,41,48,"1:00 PM, April 8, 2018",67.5,27,4.4,1,115.5,81.6,32,0.569,93,0.538,50,0.375,18,0.778,14,46,240,109.9,13.5,7,22,117,5.6,11,0.375,25,0.36,9,48.0,39,0.628,18.4,14,68,0.603,41,35,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,106.5,Away,IND,Indiana Pacers
