,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201703090DET,61.5,24,1.6,1,116.7,75.6,34,0.53,84,0.464,39,0.226,19,0.632,12,21,240,111.2,19.0,8,17,101,4.4,4,0.464,39,0.282,11,48.3,42,0.547,8.9,9,45,0.622,28,42,"7:30 PM, March 9, 2017",53.7,24,2.2,1,111.2,81.0,34,0.517,84,0.464,39,0.216,19,0.632,12,33,240,116.7,24.4,8,17,106,6.6,4,0.295,39,0.282,11,51.7,42,0.55,6.8,9,45,0.622,28,32,"The Palace of Auburn Hills, Auburn Hills, Michigan",CLE,Cleveland Cavaliers,90.9,Home,DET,Detroit Pistons
201703090MEM,60.0,24,6.3,4,103.5,87.0,40,0.583,78,0.513,40,0.359,28,0.821,23,26,240,120.3,20.0,7,18,114,2.1,2,0.385,30,0.367,11,58.0,47,0.631,13.4,14,48,0.604,29,39,"8:00 PM, March 9, 2017",70.3,24,4.2,4,120.3,80.0,40,0.488,78,0.513,40,0.265,28,0.821,23,29,240,103.5,13.0,7,18,98,6.3,2,0.241,30,0.367,11,42.0,47,0.529,8.9,14,48,0.604,29,36,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,94.7,Away,LAC,Los Angeles Clippers
201703090OKC,42.9,15,11.6,8,111.7,65.1,28,0.452,84,0.417,35,0.238,20,0.8,16,14,240,100.7,28.3,13,16,92,8.8,8,0.226,19,0.316,6,46.1,41,0.496,13.9,15,65,0.446,29,50,"8:00 PM, March 9, 2017",56.1,15,4.6,8,100.7,71.7,28,0.494,84,0.417,35,0.236,20,0.8,16,29,240,111.7,34.9,13,16,102,10.9,8,0.225,19,0.316,6,53.9,41,0.519,10.1,15,65,0.446,29,36,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAS,San Antonio Spurs,91.3,Home,OKC,Oklahoma City Thunder
201703090PHO,44.7,21,9.7,7,109.6,60.9,28,0.541,98,0.48,47,0.245,24,0.667,16,45,240,121.5,28.0,14,20,122,11.0,11,0.276,27,0.444,12,43.8,42,0.562,7.7,9,71,0.493,35,20,"10:30 PM, March 9, 2017",47.6,21,14.1,7,121.5,72.0,28,0.495,98,0.48,47,0.275,24,0.667,16,44,240,109.6,39.1,14,20,110,7.0,11,0.209,27,0.444,12,56.3,42,0.539,15.7,9,71,0.493,35,21,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.4,Away,LAL,Los Angeles Lakers
201703090POR,43.9,18,4.5,3,109.8,66.7,32,0.495,94,0.436,41,0.213,20,0.75,15,0,265,104.0,23.5,12,29,108,9.6,10,0.309,29,0.379,11,44.4,44,0.525,13.5,16,65,0.462,30,0,"10:00 PM, March 9, 2017",62.5,18,18.5,3,104.0,76.5,32,0.489,94,0.436,41,0.375,20,0.75,15,35,265,109.8,33.3,12,29,114,7.7,10,0.239,29,0.379,11,55.6,44,0.556,15.6,16,65,0.462,30,28,"Moda Center, Portland, Oregon",PHI,Philadelphia 76ers,94.1,Home,POR,Portland Trail Blazers
201703100ATL,51.4,19,9.4,5,107.4,78.9,30,0.424,92,0.402,37,0.293,27,0.778,21,27,240,101.3,30.2,16,28,99,17.4,17,0.272,25,0.16,4,50.5,46,0.477,9.6,11,67,0.493,33,38,"8:00 PM, March 10, 2017",61.5,19,9.0,5,101.3,69.8,30,0.573,92,0.402,37,0.387,27,0.778,21,29,240,107.4,21.1,16,28,105,8.2,17,0.293,25,0.16,4,49.5,46,0.598,19.3,11,67,0.493,33,36,"Philips Arena, Atlanta, Georgia",TOR,Toronto Raptors,97.8,Home,ATL,Atlanta Hawks
201703100CHI,70.3,26,6.8,4,87.8,79.6,43,0.5,89,0.416,37,0.36,32,0.813,26,21,240,107.5,22.4,11,15,115,10.3,11,0.528,47,0.319,15,52.4,54,0.558,14.2,17,42,0.524,22,45,"8:00 PM, March 10, 2017",63.2,26,9.5,4,107.5,77.6,43,0.434,89,0.416,37,0.122,32,0.813,26,34,240,87.8,20.4,11,15,94,8.4,11,0.398,47,0.319,15,47.6,54,0.455,14.8,17,42,0.524,22,31,"United Center, Chicago, Illinois",CHI,Chicago Bulls,107.0,Away,HOU,Houston Rockets
201703100CHO,61.3,19,3.4,2,139.8,79.3,23,0.441,76,0.408,31,0.289,22,0.636,14,42,240,93.6,17.8,8,24,81,4.6,4,0.355,27,0.185,5,41.9,31,0.473,10.5,10,49,0.531,26,24,"7:00 PM, March 10, 2017",72.3,19,10.2,2,93.6,82.2,23,0.658,76,0.408,31,0.253,22,0.636,14,36,240,139.8,20.7,8,24,121,6.9,4,0.266,27,0.185,5,58.1,31,0.689,7.4,10,49,0.531,26,29,"Spectrum Center, Charlotte, North Carolina",ORL,Orlando Magic,86.6,Home,CHO,Charlotte Hornets
201703100DAL,67.6,23,4.4,2,110.4,81.6,31,0.494,78,0.436,34,0.295,23,0.826,19,53,240,100.9,9.1,4,28,96,9.5,9,0.397,31,0.29,9,42.7,35,0.545,12.0,12,47,0.532,25,11,"9:00 PM, March 10, 2017",48.5,23,0.0,2,100.9,90.9,31,0.513,78,0.436,34,0.359,23,0.826,19,36,240,110.4,18.4,4,28,105,5.3,9,0.423,31,0.29,9,57.3,35,0.581,14.2,12,47,0.532,25,28,"American Airlines Center, Dallas, Texas",BRK,Brooklyn Nets,95.1,Home,DAL,Dallas Mavericks
201703100DEN,55.9,19,3.7,2,120.5,69.4,25,0.494,81,0.42,34,0.284,23,0.826,19,25,240,100.3,18.8,9,23,99,11.1,11,0.407,33,0.364,12,40.5,34,0.543,16.5,18,48,0.458,22,41,"9:00 PM, March 10, 2017",53.3,19,8.3,2,100.3,81.3,25,0.6,81,0.42,34,0.259,23,0.826,19,35,240,120.5,30.6,9,23,119,11.1,11,0.365,33,0.364,12,59.5,34,0.628,16.0,18,48,0.458,22,30,"Pepsi Center, Denver, Colorado",BOS,Boston Celtics,98.7,Home,DEN,Denver Nuggets
201703100MIL,45.5,15,6.4,3,108.2,84.8,28,0.453,75,0.44,33,0.293,22,0.773,17,32,240,92.9,21.6,8,24,85,15.3,14,0.24,18,0.111,2,51.4,36,0.502,17.5,18,57,0.544,31,33,"8:00 PM, March 10, 2017",51.5,15,10.5,3,92.9,78.4,28,0.57,75,0.44,33,0.469,22,0.773,17,33,240,108.2,15.2,8,24,99,14.2,14,0.266,18,0.111,2,48.6,36,0.641,20.6,18,57,0.544,31,31,"BMO Harris Bradley Center, Milwaukee, Wisconsin",IND,Indiana Pacers,91.5,Home,MIL,Milwaukee Bucks
201703100MIN,61.0,25,6.8,5,110.4,68.9,31,0.506,88,0.466,41,0.193,17,0.765,13,13,240,109.3,27.3,12,21,102,9.6,9,0.273,24,0.292,7,48.3,43,0.534,11.2,12,64,0.531,34,52,"8:00 PM, March 10, 2017",53.8,25,4.7,5,109.3,72.7,31,0.466,88,0.466,41,0.307,17,0.765,13,37,240,110.4,31.1,12,21,103,6.4,9,0.159,24,0.292,7,51.7,43,0.516,9.9,12,64,0.531,34,27,"Target Center, Minneapolis, Minnesota",GSW,Golden State Warriors,93.3,Home,MIN,Minnesota Timberwolves
201703100SAC,55.8,29,7.2,5,116.2,83.3,40,0.543,104,0.5,52,0.183,19,0.895,17,24,265,123.8,27.3,12,22,130,6.7,7,0.25,26,0.346,9,56.5,52,0.578,7.4,9,78,0.551,43,40,"10:30 PM, March 10, 2017",61.4,29,1.3,5,123.8,72.7,40,0.543,104,0.5,52,0.304,19,0.895,17,40,265,116.2,16.7,12,22,122,4.8,7,0.25,26,0.346,9,43.5,52,0.585,8.7,9,78,0.551,43,25,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,95.1,Away,WAS,Washington Wizards
201703110CHO,66.0,33,7.1,4,115.6,77.6,38,0.576,99,0.505,50,0.162,16,0.688,11,40,265,118.4,18.8,9,16,125,3.8,4,0.343,34,0.412,14,48.5,47,0.589,8.6,10,65,0.554,36,26,"7:00 PM, March 11, 2017",69.6,33,1.5,4,118.4,81.3,38,0.515,99,0.505,50,0.196,16,0.688,11,37,265,115.6,22.4,9,16,122,4.7,4,0.451,34,0.412,14,51.5,47,0.551,7.5,10,65,0.554,36,29,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.6,Away,NOP,New Orleans Pelicans
201703110DAL,47.4,18,14.6,7,104.9,77.8,35,0.494,83,0.458,38,0.241,20,0.9,18,44,240,107.0,11.6,5,24,100,5.4,5,0.253,21,0.286,6,45.5,40,0.545,10.7,11,62,0.516,32,22,"9:00 PM, March 11, 2017",60.7,18,6.5,7,107.0,88.4,35,0.439,83,0.458,38,0.486,20,0.9,18,37,240,104.9,22.2,5,24,98,2.1,5,0.351,21,0.286,6,54.5,40,0.545,12.6,11,62,0.516,32,28,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.4,Away,PHO,Phoenix Suns
201703110DET,72.2,26,10.1,7,117.1,72.0,36,0.518,82,0.439,36,0.134,11,0.636,7,40,240,96.2,17.8,8,18,92,4.2,4,0.366,30,0.433,13,46.3,44,0.53,17.2,18,52,0.442,23,26,"5:00 PM, March 11, 2017",58.7,26,11.5,7,96.2,82.2,36,0.526,82,0.439,36,0.198,11,0.636,7,33,240,117.1,28.0,8,18,112,14.6,4,0.281,30,0.433,13,53.7,44,0.537,6.3,18,52,0.442,23,33,"The Palace of Auburn Hills, Auburn Hills, Michigan",NYK,New York Knicks,95.6,Home,DET,Detroit Pistons
201703110LAC,70.0,28,1.8,1,115.1,81.0,34,0.536,84,0.476,40,0.167,14,0.714,10,0,240,102.8,17.5,7,23,100,11.3,11,0.357,30,0.333,10,50.0,41,0.555,15.1,16,54,0.556,30,0,"3:30 PM, March 11, 2017",62.5,28,5.6,1,102.8,82.5,34,0.543,84,0.476,40,0.358,14,0.714,10,26,240,115.1,19.0,7,23,112,13.4,11,0.309,30,0.333,10,50.0,41,0.597,12.2,16,54,0.556,30,40,"STAPLES Center, Los Angeles, California",PHI,Philadelphia 76ers,97.3,Home,LAC,Los Angeles Clippers
201703110MEM,61.1,22,9.8,6,94.2,75.5,40,0.604,72,0.5,36,0.361,26,0.769,20,29,240,112.0,17.6,6,23,107,9.4,9,0.417,30,0.5,15,52.9,46,0.641,17.7,18,42,0.5,21,37,"9:00 PM, March 11, 2017",64.7,22,7.1,6,112.0,82.4,40,0.406,72,0.5,36,0.256,26,0.769,20,30,240,94.2,24.5,6,23,90,11.5,9,0.322,30,0.5,15,47.1,46,0.449,11.5,18,42,0.5,21,36,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.6,Away,ATL,Atlanta Hawks
201703110MIA,21.2,7,11.4,5,112.9,91.4,32,0.386,88,0.375,33,0.284,25,0.84,21,28,240,96.6,33.3,16,20,89,6.5,6,0.17,15,0.133,2,57.8,48,0.449,10.8,12,73,0.425,31,38,"8:00 PM, March 11, 2017",60.0,7,13.7,5,96.6,66.7,32,0.563,88,0.375,33,0.458,25,0.84,21,34,240,112.9,8.6,16,20,104,8.7,6,0.389,15,0.133,2,42.2,48,0.601,12.2,12,73,0.425,31,32,"AmericanAirlines Arena, Miami, Florida",TOR,Toronto Raptors,92.1,Home,MIA,Miami Heat
201703110MIL,56.8,21,6.7,4,117.7,71.1,27,0.488,81,0.457,37,0.259,21,0.762,16,38,240,109.6,27.5,11,22,95,4.6,4,0.16,13,0.385,5,48.7,38,0.526,11.7,12,68,0.471,32,27,"8:00 PM, March 11, 2017",51.4,21,8.8,4,109.6,72.5,27,0.513,81,0.457,37,0.288,21,0.762,16,33,240,117.7,28.9,11,22,102,5.8,4,0.25,13,0.385,5,51.3,38,0.566,9.1,12,68,0.471,32,32,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIN,Minnesota Timberwolves,86.7,Home,MIL,Milwaukee Bucks
201703110OKC,41.7,15,3.2,2,121.3,70.7,29,0.54,75,0.48,36,0.373,28,0.821,23,25,240,112.6,18.4,7,17,104,9.7,9,0.267,20,0.45,9,45.6,36,0.596,12.1,12,55,0.491,27,41,"3:00 PM, March 11, 2017",53.5,15,12.7,2,112.6,81.6,29,0.547,75,0.48,36,0.279,28,0.821,23,29,240,121.3,29.3,7,17,112,7.6,9,0.267,20,0.45,9,54.4,36,0.58,11.1,12,55,0.491,27,37,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",UTA,Utah Jazz,92.3,Home,OKC,Oklahoma City Thunder
201703110ORL,69.8,30,8.0,6,107.7,75.4,43,0.587,86,0.5,43,0.291,25,0.6,15,21,240,120.1,19.1,9,18,116,1.0,1,0.453,39,0.385,15,50.0,52,0.598,8.5,9,47,0.596,28,43,"7:00 PM, March 11, 2017",44.7,30,2.1,6,120.1,80.9,43,0.417,86,0.5,43,0.292,25,0.6,15,43,240,107.7,24.6,9,18,104,6.2,1,0.219,39,0.385,15,50.0,52,0.48,4.4,9,47,0.596,28,24,"Amway Center, Orlando, Florida",ORL,Orlando Magic,96.6,Away,CLE,Cleveland Cavaliers
201703110POR,57.4,27,6.5,4,118.3,84.1,37,0.589,90,0.522,47,0.311,28,0.679,19,24,265,119.3,20.0,9,20,125,4.8,5,0.278,25,0.48,12,51.7,46,0.611,9.7,11,65,0.538,35,41,"10:00 PM, March 11, 2017",54.2,27,7.7,4,119.3,80.0,37,0.596,90,0.522,47,0.17,28,0.679,19,36,265,118.3,15.9,9,20,124,3.8,5,0.34,25,0.48,12,48.3,46,0.614,12.2,11,65,0.538,35,28,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.9,Away,WAS,Washington Wizards
201703110SAC,52.5,21,13.6,8,101.4,77.8,35,0.524,85,0.471,40,0.212,18,0.889,16,35,240,115.7,22.5,9,16,105,8.8,8,0.4,34,0.265,9,51.8,44,0.565,8.8,9,51,0.608,31,31,"10:30 PM, March 11, 2017",66.7,21,3.9,8,115.7,77.5,35,0.488,85,0.471,40,0.244,18,0.889,16,41,240,101.4,22.2,9,16,92,4.4,8,0.28,34,0.265,9,48.2,44,0.507,11.7,9,51,0.608,31,25,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,90.7,Away,DEN,Denver Nuggets
201703110SAS,57.6,19,8.0,4,113.0,80.6,29,0.386,92,0.359,33,0.25,23,0.609,14,14,240,89.8,33.9,20,16,85,10.6,10,0.185,17,0.294,5,51.6,49,0.416,12.8,15,75,0.373,28,52,"8:30 PM, March 11, 2017",67.5,19,9.3,4,89.8,66.1,29,0.597,92,0.359,33,0.234,23,0.609,14,14,240,113.0,19.4,20,16,107,6.3,10,0.351,17,0.294,5,48.4,49,0.63,17.5,15,75,0.373,28,51,"AT&T Center, San Antonio, Texas",GSW,Golden State Warriors,94.7,Home,SAS,San Antonio Spurs
201703120BOS,54.5,18,6.1,3,106.5,70.0,28,0.42,87,0.379,33,0.103,9,0.778,7,35,240,85.2,23.5,12,10,80,13.8,13,0.287,25,0.28,7,44.0,40,0.44,15.7,17,62,0.419,26,31,"3:30 PM, March 12, 2017",55.0,18,8.1,3,85.2,76.5,28,0.558,87,0.379,33,0.047,9,0.778,7,25,240,106.5,30.0,12,10,100,14.9,13,0.43,25,0.28,7,56.0,40,0.57,19.3,17,62,0.419,26,42,"TD Garden, Boston, Massachusetts",CHI,Chicago Bulls,93.9,Home,BOS,Boston Celtics
201703120BRK,56.4,22,16.3,8,120.2,71.1,32,0.457,94,0.415,39,0.34,32,0.813,26,41,240,112.2,20.8,11,20,112,5.0,5,0.245,23,0.348,8,43.9,43,0.518,7.7,9,71,0.437,31,26,"6:00 PM, March 12, 2017",57.5,22,4.2,8,112.2,79.2,32,0.569,94,0.415,39,0.333,32,0.813,26,53,240,120.2,28.9,11,20,120,7.0,5,0.437,23,0.348,8,56.1,43,0.601,10.7,9,71,0.437,31,12,"Barclays Center, Brooklyn, New York",NYK,New York Knicks,99.8,Home,BRK,Brooklyn Nets
201703120HOU,57.1,24,13.7,7,125.1,63.0,34,0.631,80,0.525,42,0.163,13,0.846,11,22,240,119.7,11.1,4,23,112,3.2,3,0.538,43,0.395,17,42.2,38,0.653,14.9,15,37,0.676,25,43,"9:00 PM, March 12, 2017",61.0,24,10.8,7,119.7,88.9,34,0.51,80,0.525,42,0.292,13,0.846,11,21,240,125.1,37.0,4,23,117,10.7,3,0.469,43,0.395,17,57.8,38,0.54,5.2,15,37,0.676,25,46,"Toyota Center, Houston, Texas",CLE,Cleveland Cavaliers,93.5,Home,HOU,Houston Rockets
201703120IND,46.2,18,6.0,4,113.7,76.1,35,0.463,94,0.415,39,0.17,16,0.688,11,35,240,109.2,35.2,19,22,98,4.5,4,0.34,32,0.281,9,54.0,54,0.485,7.3,8,62,0.484,30,32,"6:00 PM, March 12, 2017",34.3,18,6.5,4,109.2,64.8,35,0.457,94,0.415,39,0.39,16,0.688,11,32,240,113.7,23.9,19,22,102,2.2,4,0.183,32,0.281,9,46.0,54,0.531,8.6,8,62,0.484,30,34,"Bankers Life Fieldhouse, Indianapolis, Indiana",MIA,Miami Heat,89.7,Home,IND,Indiana Pacers
201703120LAL,68.3,28,5.9,4,111.2,81.1,30,0.582,79,0.519,41,0.405,32,0.813,26,0,240,113.1,10.8,4,24,118,7.7,8,0.304,24,0.417,10,45.9,34,0.634,14.7,16,55,0.564,31,0,"9:30 PM, March 12, 2017",54.5,28,18.2,4,113.1,89.2,30,0.523,79,0.519,41,0.318,32,0.813,26,46,240,111.2,18.9,4,24,116,9.6,8,0.227,24,0.417,10,54.1,34,0.578,13.0,16,55,0.564,31,20,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.3,Away,PHI,Philadelphia 76ers
201703120PHO,32.6,14,6.3,5,99.3,87.0,40,0.541,86,0.5,43,0.291,25,0.68,17,36,240,108.2,20.5,9,24,110,6.9,7,0.256,22,0.318,7,54.4,49,0.567,12.6,14,64,0.562,36,29,"9:00 PM, March 12, 2017",48.8,14,4.7,5,108.2,79.5,40,0.468,86,0.5,43,0.215,25,0.68,17,45,240,99.3,13.0,9,24,101,4.9,7,0.151,22,0.318,7,45.6,49,0.496,8.1,14,64,0.562,36,22,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.7,Away,POR,Portland Trail Blazers
201703130CHO,70.7,29,7.8,5,114.2,77.6,38,0.522,92,0.446,41,0.239,22,0.864,19,35,240,120.5,26.7,12,20,115,6.3,6,0.435,40,0.35,14,53.2,50,0.565,9.0,10,52,0.519,27,32,"7:00 PM, March 13, 2017",58.1,29,5.8,5,120.5,73.3,38,0.5,92,0.446,41,0.204,22,0.864,19,38,240,114.2,22.4,12,20,109,4.2,6,0.312,40,0.35,14,46.8,50,0.538,5.6,10,52,0.519,27,29,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.4,Away,CHI,Chicago Bulls
201703130DEN,40.5,17,6.5,3,126.1,83.3,30,0.464,97,0.433,42,0.196,19,0.579,11,47,240,98.8,30.8,16,21,101,9.8,10,0.206,20,0.3,6,52.3,46,0.479,13.2,16,77,0.468,36,20,"10:30 PM, March 13, 2017",80.0,17,9.1,3,98.8,69.2,30,0.637,97,0.433,42,0.298,19,0.579,11,35,240,126.1,16.7,16,21,129,8.8,10,0.452,20,0.3,6,47.7,46,0.679,13.6,16,77,0.468,36,32,"Pepsi Center, Denver, Colorado",LAL,Los Angeles Lakers,102.3,Home,DEN,Denver Nuggets
201703130MEM,67.7,21,9.6,5,133.4,68.6,24,0.567,67,0.463,31,0.299,20,0.85,17,34,240,109.8,23.5,8,21,93,7.1,6,0.388,26,0.538,14,46.4,32,0.613,17.4,16,41,0.415,17,32,"8:00 PM, March 13, 2017",73.2,21,0.0,5,109.8,76.5,24,0.608,67,0.463,31,0.291,20,0.85,17,30,240,133.4,31.4,8,21,113,13.0,6,0.342,26,0.538,14,53.6,32,0.634,11.9,16,41,0.415,17,37,"FedEx Forum, Memphis, Tennessee",MIL,Milwaukee Bucks,84.7,Home,MEM,Memphis Grizzlies
201703130MIN,41.7,15,3.1,2,117.2,78.9,30,0.47,84,0.429,36,0.369,31,0.806,25,25,240,102.4,17.4,8,25,104,9.9,10,0.31,26,0.269,7,45.2,38,0.533,13.3,15,58,0.5,29,41,"8:00 PM, March 13, 2017",60.0,15,12.1,2,102.4,82.6,30,0.581,84,0.429,36,0.256,31,0.806,25,38,240,117.2,21.1,8,25,119,7.9,10,0.244,26,0.269,7,54.8,38,0.622,13.6,15,58,0.5,29,28,"Target Center, Minneapolis, Minnesota",WAS,Washington Wizards,101.5,Home,MIN,Minnesota Timberwolves
201703130SAC,71.1,32,7.7,4,115.7,94.6,35,0.526,98,0.459,45,0.122,12,1.0,12,44,240,110.9,18.8,9,18,115,9.6,10,0.347,34,0.382,13,51.8,44,0.557,10.4,12,64,0.5,32,24,"10:30 PM, March 13, 2017",54.5,32,9.4,4,110.9,81.3,35,0.634,98,0.459,45,0.256,12,1.0,12,41,240,115.7,5.4,9,18,120,7.7,10,0.366,34,0.382,13,48.2,44,0.658,14.1,12,64,0.5,32,26,"Golden 1 Center, Sacramento, California",ORL,Orlando Magic,103.7,Home,SAC,Sacramento Kings
201703130SAS,73.0,27,6.4,3,105.6,81.1,30,0.494,81,0.457,37,0.37,30,0.633,19,30,240,97.7,14.0,6,20,99,12.8,13,0.272,22,0.273,6,45.0,36,0.525,14.5,16,59,0.525,31,37,"8:00 PM, March 13, 2017",79.5,27,15.3,3,97.7,86.0,30,0.58,81,0.457,37,0.21,30,0.633,19,14,240,105.6,18.9,6,20,107,5.9,13,0.42,22,0.273,6,55.0,36,0.605,19.2,16,59,0.525,31,52,"AT&T Center, San Antonio, Texas",ATL,Atlanta Hawks,101.4,Home,SAS,San Antonio Spurs
201703130TOR,67.7,21,11.3,6,113.8,75.0,27,0.406,85,0.365,31,0.153,13,0.692,9,38,240,88.7,13.2,7,19,78,4.6,4,0.294,25,0.28,7,38.2,34,0.43,7.2,7,60,0.4,24,28,"7:30 PM, March 13, 2017",51.4,21,10.0,6,88.7,86.8,27,0.532,85,0.365,31,0.231,13,0.692,9,28,240,113.8,25.0,7,19,100,8.0,4,0.321,25,0.28,7,61.8,34,0.582,12.3,7,60,0.4,24,39,"Air Canada Centre, Toronto, Canada",DAL,Dallas Mavericks,87.9,Home,TOR,Toronto Raptors
201703130UTA,41.0,16,3.5,2,131.0,75.8,25,0.577,78,0.5,39,0.295,23,0.783,18,27,240,124.1,8.1,3,22,108,4.6,4,0.385,30,0.4,12,40.0,28,0.613,6.4,6,48,0.562,27,40,"9:00 PM, March 13, 2017",53.7,16,6.3,2,124.1,91.9,25,0.615,78,0.5,39,0.282,23,0.783,18,25,240,131.0,24.2,3,22,114,1.1,4,0.269,30,0.4,12,60.0,28,0.65,7.4,6,48,0.562,27,42,"Vivint Smart Home Arena, Salt Lake City, Utah",LAC,Los Angeles Clippers,87.0,Home,UTA,Utah Jazz
201703140BRK,68.2,30,12.8,6,105.8,88.6,31,0.551,89,0.494,44,0.382,34,0.706,24,29,240,124.1,31.7,13,27,122,13.2,13,0.247,22,0.455,10,57.9,44,0.587,11.1,13,67,0.507,34,38,"7:30 PM, March 14, 2017",60.6,30,9.0,6,124.1,68.3,31,0.549,89,0.494,44,0.423,34,0.706,24,54,240,105.8,11.4,13,27,104,6.1,13,0.338,22,0.455,10,42.1,44,0.618,17.6,13,67,0.507,34,12,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.3,Away,OKC,Oklahoma City Thunder
201703140CLE,54.1,20,2.1,1,136.9,90.6,29,0.394,99,0.374,37,0.192,19,0.947,18,34,240,102.7,29.6,16,19,96,6.4,6,0.192,19,0.211,4,52.3,45,0.447,6.9,8,80,0.412,33,33,"7:00 PM, March 14, 2017",63.0,20,3.8,1,102.7,70.4,29,0.721,99,0.374,37,0.299,19,0.947,18,22,240,136.9,9.4,16,19,128,4.3,6,0.39,19,0.211,4,47.7,45,0.735,9.4,8,80,0.412,33,44,"Quicken Loans Arena, Cleveland, Ohio",DET,Detroit Pistons,93.5,Home,CLE,Cleveland Cavaliers
201703140GSW,71.8,28,17.9,10,101.1,75.0,39,0.483,89,0.438,39,0.303,27,0.667,18,0,240,99.2,30.2,13,26,104,9.5,10,0.303,27,0.296,8,54.7,52,0.515,17.2,21,62,0.5,31,0,"10:30 PM, March 14, 2017",75.0,28,17.7,10,99.2,69.8,39,0.443,89,0.438,39,0.398,27,0.667,18,14,240,101.1,25.0,13,26,106,11.4,10,0.364,27,0.296,8,45.3,52,0.513,14.8,21,62,0.5,31,53,"Oracle Arena, Oakland, California",PHI,Philadelphia 76ers,104.8,Home,GSW,Golden State Warriors
201703140NOP,56.5,13,1.7,1,107.1,90.9,40,0.375,76,0.303,23,0.342,26,0.769,20,37,240,82.5,15.1,8,20,77,3.2,3,0.421,32,0.344,11,49.5,48,0.44,15.5,16,44,0.273,12,29,"8:00 PM, March 14, 2017",50.0,13,18.2,1,82.5,84.9,40,0.513,76,0.303,23,0.375,26,0.769,20,40,240,107.1,9.1,8,20,100,10.7,3,0.263,32,0.344,11,50.5,48,0.536,5.1,16,44,0.273,12,27,"Smoothie King Center, New Orleans, Louisiana",POR,Portland Trail Blazers,93.4,Home,NOP,New Orleans Pelicans
201703140NYK,50.0,16,5.5,3,94.1,78.0,39,0.414,87,0.368,32,0.172,15,0.6,9,33,240,87.6,25.5,14,14,81,6.5,6,0.333,29,0.276,8,50.5,53,0.433,14.6,16,58,0.414,24,34,"7:30 PM, March 14, 2017",60.0,16,6.9,3,87.6,74.5,39,0.476,87,0.368,32,0.157,15,0.6,9,41,240,94.1,22.0,14,14,87,8.7,6,0.337,29,0.276,8,49.5,53,0.49,13.6,16,58,0.414,24,27,"Madison Square Garden (IV), New York, New York",IND,Indiana Pacers,92.5,Home,NYK,New York Knicks
201703150BOS,65.0,26,2.2,1,129.3,84.4,27,0.484,91,0.44,40,0.22,20,0.8,16,39,240,114.9,31.9,15,21,104,4.4,4,0.297,27,0.296,8,53.2,42,0.521,7.4,8,64,0.5,32,28,"7:30 PM, March 15, 2017",79.1,26,7.8,1,114.9,68.1,27,0.627,91,0.44,40,0.266,20,0.8,16,25,240,129.3,15.6,15,21,117,2.2,4,0.418,27,0.296,8,46.8,42,0.663,10.2,8,64,0.5,32,43,"TD Garden, Boston, Massachusetts",MIN,Minnesota Timberwolves,90.5,Home,BOS,Boston Celtics
