,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202001310MIL,60.4,29,18.2,10,105.6,86.0,43,0.59,100,0.48,48,0.09,9,1.0,9,15,240,116.7,15.2,7,19,127,7.3,8,0.46,46,0.478,22,52.1,50,0.611,10.3,12,54,0.481,26,34,"9:00 PM, January 31, 2020",67.4,29,9.3,10,116.7,84.8,43,0.516,100,0.48,48,0.274,9,1.0,9,0,240,105.6,14.0,7,19,115,6.4,8,0.421,46,0.478,22,47.9,50,0.54,10.9,12,54,0.481,26,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,108.9,Away,DEN,Denver Nuggets
202001310NOP,37.8,17,13.1,8,131.8,59.0,23,0.5,96,0.469,45,0.271,26,0.577,15,25,240,105.2,21.2,11,21,111,9.5,10,0.323,31,0.194,6,37.4,34,0.517,9.3,11,65,0.6,39,24,"8:00 PM, January 31, 2020",58.8,17,6.2,8,105.2,78.8,23,0.616,96,0.469,45,0.274,26,0.577,15,0,240,131.8,41.0,11,21,139,7.6,10,0.358,31,0.194,6,62.6,34,0.653,15.1,11,65,0.6,39,0,"Smoothie King Center, New Orleans, Louisiana",MEM,Memphis Grizzlies,105.5,Home,NOP,New Orleans Pelicans
202001310PHO,61.9,26,7.7,4,111.7,70.3,26,0.469,97,0.433,42,0.227,22,0.909,20,20,240,115.9,34.1,15,24,111,13.6,13,0.32,31,0.226,7,50.6,41,0.52,10.1,12,66,0.53,35,30,"9:00 PM, January 31, 2020",55.6,26,9.1,4,115.9,65.9,26,0.533,97,0.433,42,0.382,22,0.909,20,0,240,111.7,29.7,15,24,107,6.3,13,0.316,31,0.226,7,49.4,41,0.603,17.6,12,66,0.53,35,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,95.8,Away,OKC,Oklahoma City Thunder
202002010BOS,48.4,15,6.0,3,121.2,79.1,34,0.411,84,0.369,31,0.369,31,0.839,26,0,240,99.3,28.3,13,27,95,6.3,6,0.393,33,0.212,7,52.8,47,0.486,12.5,14,51,0.471,24,0,"8:30 PM, February 1, 2020",39.5,15,3.9,3,99.3,71.7,34,0.525,84,0.369,31,0.513,31,0.839,26,0,240,121.2,20.9,13,27,116,9.4,6,0.375,33,0.212,7,47.2,47,0.592,9.3,14,51,0.471,24,0,"TD Garden, Boston, Massachusetts",PHI,Philadelphia 76ers,95.7,Home,BOS,Boston Celtics
202002010CLE,81.3,39,19.6,10,113.3,72.3,34,0.633,90,0.533,48,0.211,19,0.895,17,39,240,132.5,23.3,10,16,131,11.1,11,0.389,35,0.514,18,48.9,44,0.666,10.1,11,55,0.545,30,11,"8:00 PM, February 1, 2020",63.4,39,5.5,10,132.5,76.7,34,0.516,90,0.533,48,0.147,19,0.895,17,0,240,113.3,27.7,10,16,112,8.1,11,0.463,35,0.514,18,51.1,44,0.554,12.9,11,55,0.545,30,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.9,Away,GSW,Golden State Warriors
202002010DAL,51.4,19,7.3,4,124.1,80.0,40,0.462,91,0.407,37,0.231,21,0.762,16,37,240,100.9,18.9,10,15,100,6.1,6,0.363,33,0.303,10,48.5,50,0.499,9.9,11,58,0.466,27,13,"8:30 PM, February 1, 2020",59.1,19,13.8,4,100.9,81.1,40,0.574,91,0.407,37,0.17,21,0.762,16,0,240,124.1,20.0,10,15,123,6.1,6,0.415,33,0.303,10,51.5,50,0.609,8.2,11,58,0.466,27,0,"American Airlines Center, Dallas, Texas",ATL,Atlanta Hawks,99.1,Home,DAL,Dallas Mavericks
202002010IND,55.9,19,1.9,1,95.4,91.5,43,0.457,82,0.415,34,0.28,23,0.739,17,36,240,103.2,31.8,14,20,92,5.6,5,0.317,26,0.269,7,62.6,57,0.499,11.5,12,56,0.482,27,14,"7:00 PM, February 1, 2020",65.6,19,1.8,1,103.2,68.2,43,0.474,82,0.415,34,0.276,23,0.739,17,0,240,95.4,8.5,14,20,85,4.5,5,0.316,26,0.269,7,37.4,57,0.499,11.4,12,56,0.482,27,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,89.1,Away,NYK,New York Knicks
202002010LAC,70.6,24,6.3,4,110.7,76.0,38,0.446,84,0.405,34,0.44,37,0.838,31,33,240,99.5,13.6,6,20,106,8.4,9,0.464,39,0.179,7,46.8,44,0.529,14.5,17,45,0.6,27,15,"3:30 PM, February 1, 2020",44.4,24,15.6,4,99.5,86.4,38,0.52,84,0.405,34,0.184,37,0.838,31,0,240,110.7,24.0,6,20,118,7.5,9,0.347,39,0.179,7,53.2,44,0.557,10.9,17,45,0.6,27,0,"STAPLES Center, Los Angeles, California",MIN,Minnesota Timberwolves,106.5,Home,LAC,Los Angeles Clippers
202002010ORL,72.7,24,16.0,8,99.1,84.4,38,0.526,77,0.429,33,0.338,26,0.808,21,15,240,113.5,23.8,10,16,102,6.7,6,0.429,33,0.455,15,55.2,48,0.577,12.8,13,44,0.409,18,33,"7:00 PM, February 1, 2020",63.6,24,11.4,8,113.5,76.2,38,0.452,77,0.429,33,0.205,26,0.808,21,0,240,99.1,15.6,10,16,89,5.6,6,0.398,33,0.455,15,44.8,48,0.492,9.0,13,44,0.409,18,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,89.8,Away,MIA,Miami Heat
202002010POR,47.5,19,6.3,4,132.1,65.0,26,0.521,94,0.426,40,0.096,9,1.0,9,17,240,114.0,22.9,11,17,107,6.4,6,0.436,41,0.439,18,42.0,37,0.546,8.4,9,53,0.415,22,32,"10:30 PM, February 1, 2020",42.6,19,9.4,4,114.0,77.1,26,0.592,94,0.426,40,0.196,9,1.0,9,0,240,132.1,35.0,11,17,124,4.3,6,0.315,41,0.439,18,58.0,37,0.62,10.7,9,53,0.415,22,0,"Moda Center, Portland, Oregon",UTA,Utah Jazz,93.9,Home,POR,Portland Trail Blazers
202002010SAC,75.0,33,10.6,5,112.2,72.9,35,0.622,86,0.512,44,0.314,27,0.815,22,11,240,128.1,26.2,11,22,129,9.9,10,0.5,43,0.442,19,51.1,46,0.659,12.5,14,43,0.581,25,37,"10:00 PM, February 1, 2020",53.8,33,9.3,5,128.1,73.8,35,0.505,86,0.512,44,0.286,27,0.815,22,0,240,112.2,27.1,11,22,113,5.0,10,0.484,43,0.442,19,48.9,46,0.552,13.5,14,43,0.581,25,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,100.7,Away,LAL,Los Angeles Lakers
202002010SAS,82.9,29,11.9,7,117.1,81.6,31,0.482,83,0.422,35,0.145,12,0.833,10,33,240,92.4,14.0,6,18,90,5.1,5,0.434,36,0.278,10,45.7,37,0.51,16.1,17,47,0.532,25,16,"9:00 PM, February 1, 2020",60.0,29,4.3,7,92.4,86.0,31,0.575,83,0.422,35,0.241,12,0.833,10,0,240,117.1,18.4,6,18,114,13.4,5,0.322,36,0.278,10,54.3,37,0.592,9.4,17,47,0.532,25,0,"AT&T Center, San Antonio, Texas",CHO,Charlotte Hornets,97.4,Home,SAS,San Antonio Spurs
202002010WAS,64.1,25,10.3,7,111.4,69.5,41,0.5,94,0.415,39,0.223,21,0.619,13,27,240,105.5,26.7,12,22,107,4.9,5,0.5,47,0.34,16,51.0,53,0.518,12.7,15,47,0.489,23,21,"8:00 PM, February 1, 2020",47.7,25,17.0,7,105.5,73.3,41,0.485,94,0.415,39,0.26,21,0.619,13,0,240,111.4,30.5,12,22,113,8.9,5,0.32,47,0.34,16,49.0,53,0.507,7.5,15,47,0.489,23,0,"Capital One Arena, Washington, District of Columbia",BRK,Brooklyn Nets,101.4,Home,WAS,Washington Wizards
202002020DET,62.5,30,11.1,7,127.7,75.0,33,0.552,96,0.5,48,0.229,22,0.773,17,16,265,122.7,30.4,14,19,123,7.0,7,0.333,32,0.313,10,52.2,47,0.582,7.8,9,64,0.594,38,34,"12:30 PM, February 2, 2020",68.8,30,3.1,7,122.7,69.6,33,0.585,96,0.5,48,0.255,22,0.773,17,0,265,127.7,25.0,14,19,128,4.0,7,0.33,32,0.313,10,47.8,47,0.612,9.5,9,64,0.594,38,0,"Little Caesars Arena, Detroit, Michigan",DEN,Denver Nuggets,90.8,Home,DET,Detroit Pistons
202002020HOU,50.0,21,11.1,6,110.2,81.0,47,0.5,94,0.447,42,0.213,20,0.75,15,30,240,102.7,33.3,16,16,109,5.7,6,0.351,33,0.303,10,59.4,63,0.53,17.0,21,61,0.525,32,20,"2:00 PM, February 2, 2020",53.7,21,4.9,6,102.7,66.7,47,0.467,94,0.447,42,0.21,20,0.75,15,0,240,110.2,19.0,16,16,117,13.2,6,0.486,33,0.303,10,40.6,63,0.51,5.8,21,61,0.525,32,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,106.1,Home,HOU,Houston Rockets
202002020MIL,48.8,20,5.1,3,121.1,68.0,34,0.423,104,0.394,41,0.221,23,0.87,20,29,240,101.4,25.4,15,24,108,7.5,8,0.221,23,0.261,6,45.0,49,0.473,8.1,10,81,0.432,35,20,"2:00 PM, February 2, 2020",62.5,20,14.8,3,101.4,74.6,34,0.572,104,0.394,41,0.278,23,0.87,20,0,240,121.1,32.0,15,24,129,3.8,8,0.392,23,0.261,6,55.0,49,0.592,12.8,10,81,0.432,35,0,"Fiserv Forum, Milwaukee, Wisconsin",PHO,Phoenix Suns,106.5,Home,MIL,Milwaukee Bucks
202002020TOR,71.4,25,0.0,0,134.5,66.7,24,0.472,90,0.389,35,0.289,26,0.654,17,33,240,106.4,33.3,17,21,102,10.4,10,0.533,48,0.313,15,47.1,41,0.503,13.6,16,42,0.476,20,19,"3:00 PM, February 2, 2020",59.6,25,11.9,0,106.4,66.7,24,0.655,90,0.389,35,0.274,26,0.654,17,0,240,134.5,33.3,17,21,129,6.3,10,0.405,48,0.313,15,52.9,41,0.685,13.7,16,42,0.476,20,0,"Scotiabank Arena, Toronto, Canada",CHI,Chicago Bulls,95.9,Home,TOR,Toronto Raptors
202002030ATL,43.8,21,9.3,5,114.5,84.6,33,0.6,90,0.533,48,0.189,17,0.882,15,15,240,122.4,29.7,11,22,123,10.0,10,0.322,29,0.414,12,57.9,44,0.631,13.3,15,61,0.59,36,34,"7:30 PM, February 3, 2020",52.4,21,9.8,5,122.4,70.3,33,0.571,90,0.533,48,0.25,17,0.882,15,0,240,114.5,15.4,11,22,115,9.0,10,0.357,29,0.414,12,42.1,44,0.617,15.4,15,61,0.59,36,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.5,Away,BOS,Boston Celtics
202002030BRK,59.0,23,10.9,6,119.6,74.4,29,0.467,90,0.433,39,0.2,18,0.722,13,30,240,97.5,29.2,14,21,97,7.0,7,0.189,17,0.353,6,49.4,43,0.495,14.0,16,73,0.452,33,20,"7:30 PM, February 3, 2020",65.1,23,6.8,6,97.5,70.8,29,0.567,90,0.433,39,0.236,18,0.722,13,0,240,119.6,25.6,14,21,119,8.0,7,0.382,17,0.353,6,50.6,43,0.606,14.8,16,73,0.452,33,0,"Barclays Center, Brooklyn, New York",PHO,Phoenix Suns,99.5,Home,BRK,Brooklyn Nets
202002030CHO,81.4,35,5.2,3,113.1,65.9,29,0.638,80,0.538,43,0.213,17,0.588,10,28,240,126.7,20.5,8,12,112,7.9,7,0.425,34,0.471,16,44.6,37,0.64,9.3,9,46,0.587,27,22,"7:00 PM, February 3, 2020",58.5,35,4.3,3,126.7,79.5,29,0.511,80,0.538,43,0.157,17,0.588,10,0,240,113.1,34.1,8,12,100,9.1,7,0.348,34,0.471,16,55.4,37,0.525,11.2,9,46,0.587,27,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,88.4,Away,ORL,Orlando Magic
202002030CLE,57.9,33,1.8,1,124.1,87.2,34,0.608,102,0.559,57,0.206,21,0.714,15,36,265,128.7,29.3,12,18,139,10.2,11,0.255,26,0.385,10,57.5,46,0.625,9.7,12,76,0.618,47,15,"7:00 PM, February 3, 2020",65.4,33,3.9,1,128.7,70.7,34,0.663,102,0.559,57,0.196,21,0.714,15,0,265,124.1,12.8,12,18,134,5.6,11,0.38,26,0.385,10,42.5,46,0.671,12.3,12,76,0.618,47,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.8,Away,NYK,New York Knicks
202002030IND,55.6,20,3.2,2,109.8,83.0,39,0.523,86,0.419,36,0.267,23,0.957,22,19,240,119.4,27.3,12,15,112,3.2,3,0.523,45,0.4,18,56.0,51,0.583,11.1,12,41,0.439,18,31,"7:00 PM, February 3, 2020",63.6,20,14.6,2,119.4,72.7,39,0.495,86,0.419,36,0.115,23,0.957,22,0,240,109.8,17.0,12,15,103,7.5,3,0.354,45,0.4,18,44.0,51,0.511,3.8,12,41,0.439,18,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.8,Away,DAL,Dallas Mavericks
202002030LAC,52.5,21,15.8,9,107.5,88.9,40,0.484,95,0.421,40,0.168,16,0.813,13,27,240,104.6,11.5,6,20,105,5.0,5,0.389,37,0.324,12,47.4,46,0.515,5.6,6,58,0.483,28,22,"10:30 PM, February 3, 2020",71.8,21,3.4,9,104.6,88.5,40,0.53,95,0.421,40,0.286,16,0.813,13,0,240,107.5,11.1,6,20,108,3.0,5,0.321,37,0.324,12,52.6,46,0.571,11.3,6,58,0.483,28,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,100.4,Home,LAC,Los Angeles Clippers
202002030MEM,61.8,21,2.7,2,99.3,83.3,35,0.388,98,0.347,34,0.092,9,0.667,6,34,240,84.9,28.6,16,13,82,6.2,6,0.265,26,0.308,8,52.0,51,0.402,12.1,14,72,0.361,26,18,"8:00 PM, February 3, 2020",64.3,21,16.7,2,84.9,71.4,35,0.478,98,0.347,34,0.133,9,0.667,6,0,240,99.3,16.7,16,13,96,6.2,6,0.189,26,0.308,8,48.0,51,0.504,10.4,14,72,0.361,26,0,"FedEx Forum, Memphis, Tennessee",DET,Detroit Pistons,96.6,Home,MEM,Memphis Grizzlies
202002030MIA,66.7,24,1.9,1,148.9,83.3,30,0.512,83,0.434,36,0.301,25,0.84,21,0,240,115.2,32.6,14,21,106,3.3,3,0.458,38,0.342,13,55.7,44,0.564,13.0,14,45,0.511,23,0,"7:30 PM, February 3, 2020",56.3,24,2.2,1,115.2,67.4,30,0.659,83,0.434,36,0.353,25,0.84,21,0,240,148.9,16.7,14,21,137,8.7,3,0.376,38,0.342,13,44.3,44,0.698,3.0,14,45,0.511,23,0,"AmericanAirlines Arena, Miami, Florida",PHI,Philadelphia 76ers,92.0,Home,MIA,Miami Heat
202002030SAC,67.6,25,12.5,6,118.5,81.6,31,0.512,85,0.435,37,0.329,28,0.786,22,34,240,114.3,34.1,14,25,109,12.6,12,0.447,38,0.342,13,57.0,45,0.56,14.1,16,47,0.511,24,15,"10:00 PM, February 3, 2020",68.4,25,14.9,6,114.3,65.9,31,0.6,85,0.435,37,0.413,28,0.786,22,0,240,118.5,18.4,14,25,113,7.3,12,0.36,38,0.342,13,43.0,45,0.637,15.3,16,47,0.511,24,0,"Golden 1 Center, Sacramento, California",MIN,Minnesota Timberwolves,95.4,Home,SAC,Sacramento Kings
202002030WAS,72.1,31,9.8,6,114.8,94.1,32,0.58,87,0.494,43,0.356,31,0.774,24,39,240,122.6,26.7,12,25,125,7.8,8,0.345,30,0.5,15,55.7,44,0.621,12.2,14,57,0.491,28,12,"7:00 PM, February 3, 2020",66.7,31,7.0,6,122.6,73.3,32,0.56,87,0.494,43,0.349,31,0.774,24,0,240,114.8,5.9,12,25,117,5.9,8,0.265,30,0.5,15,44.3,44,0.611,10.3,14,57,0.491,28,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,101.9,Away,GSW,Golden State Warriors
202002040DEN,44.4,16,10.7,6,129.6,69.2,27,0.445,91,0.396,36,0.242,22,0.818,18,28,240,101.0,19.1,9,22,99,5.1,5,0.341,31,0.29,9,41.9,36,0.492,8.2,9,60,0.45,27,23,"9:00 PM, February 4, 2020",65.2,16,11.7,6,101.0,80.9,27,0.606,91,0.396,36,0.278,22,0.818,18,0,240,129.6,30.8,9,22,127,5.1,5,0.378,31,0.29,9,58.1,36,0.629,11.4,9,60,0.45,27,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,98.0,Home,DEN,Denver Nuggets
202002040HOU,56.4,22,5.4,2,125.6,85.4,41,0.548,83,0.47,39,0.289,24,0.792,19,35,240,110.5,26.1,12,18,110,2.0,2,0.398,33,0.394,13,56.4,53,0.588,15.4,17,50,0.52,26,16,"8:00 PM, February 4, 2020",58.1,22,10.0,2,110.5,73.9,41,0.546,83,0.47,39,0.237,24,0.792,19,0,240,125.6,14.6,12,18,125,11.1,2,0.619,33,0.394,13,43.6,53,0.583,3.6,17,50,0.52,26,0,"Toyota Center, Houston, Texas",CHO,Charlotte Hornets,99.5,Home,HOU,Houston Rockets
202002040LAL,52.5,21,3.5,2,135.0,63.6,21,0.511,91,0.44,40,0.165,15,0.6,9,28,240,106.7,13.2,7,16,102,6.3,6,0.297,27,0.481,13,32.6,28,0.523,5.8,6,64,0.422,27,22,"10:00 PM, February 4, 2020",56.0,21,6.3,2,106.7,86.8,21,0.659,91,0.44,40,0.294,15,0.6,9,0,240,135.0,36.4,7,16,129,5.2,6,0.329,27,0.481,13,67.4,28,0.672,12.7,6,64,0.422,27,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,95.6,Home,LAL,Los Angeles Lakers
202002040NOP,70.8,34,14.0,7,93.1,84.9,45,0.525,102,0.471,48,0.167,17,0.765,13,7,240,103.4,16.3,8,19,120,9.5,11,0.353,36,0.306,11,52.0,53,0.548,13.4,17,66,0.561,37,43,"7:30 PM, February 4, 2020",68.4,34,9.1,7,103.4,83.7,45,0.455,102,0.471,48,0.242,17,0.765,13,0,240,93.1,15.1,8,19,108,8.6,11,0.495,36,0.306,11,48.0,53,0.493,13.4,17,66,0.561,37,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,116.1,Away,MIL,Milwaukee Bucks
202002050BOS,62.5,20,9.5,6,120.9,83.3,30,0.513,75,0.427,32,0.4,30,0.767,23,29,240,104.2,20.5,9,13,100,10.4,10,0.413,31,0.419,13,48.8,39,0.567,16.2,17,44,0.432,19,22,"7:30 PM, February 5, 2020",50.0,20,13.6,6,104.2,79.5,30,0.61,75,0.427,32,0.186,30,0.767,23,0,240,120.9,16.7,9,13,116,10.4,10,0.267,31,0.419,13,51.3,39,0.623,11.4,17,44,0.432,19,0,"TD Garden, Boston, Massachusetts",ORL,Orlando Magic,95.9,Home,BOS,Boston Celtics
202002050BRK,57.1,20,10.6,7,126.8,65.9,27,0.391,96,0.365,35,0.188,18,0.722,13,40,240,86.5,12.1,7,14,88,5.9,6,0.406,39,0.128,5,34.3,34,0.423,6.3,7,57,0.526,30,12,"7:30 PM, February 5, 2020",56.9,20,1.8,7,86.5,87.9,27,0.58,96,0.365,35,0.15,18,0.722,13,0,240,126.8,34.1,7,14,129,3.9,6,0.34,39,0.128,5,65.7,34,0.605,10.9,7,57,0.526,30,0,"Barclays Center, Brooklyn, New York",GSW,Golden State Warriors,101.7,Home,BRK,Brooklyn Nets
202002050DAL,57.4,27,7.8,4,110.3,77.8,42,0.596,89,0.528,47,0.225,20,0.75,15,25,240,124.7,25.0,10,24,121,6.2,6,0.281,25,0.48,12,55.3,52,0.619,9.3,10,64,0.547,35,26,"8:30 PM, February 5, 2020",55.9,27,9.4,4,124.7,75.0,42,0.452,89,0.528,47,0.255,20,0.75,15,0,240,110.3,22.2,10,24,107,5.2,6,0.457,25,0.48,12,44.7,52,0.512,7.9,10,64,0.547,35,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.0,Away,MEM,Memphis Grizzlies
202002050DET,69.0,29,7.5,5,128.0,68.2,30,0.623,77,0.545,42,0.195,15,0.8,12,31,240,119.2,20.0,7,21,108,4.4,4,0.338,26,0.462,12,46.8,37,0.646,15.2,15,51,0.588,30,20,"7:00 PM, February 5, 2020",67.4,29,3.9,5,119.2,80.0,30,0.547,77,0.545,42,0.168,15,0.8,12,0,240,128.0,31.8,7,21,116,9.9,4,0.295,26,0.462,12,53.2,37,0.568,5.6,15,51,0.588,30,0,"Little Caesars Arena, Detroit, Michigan",PHO,Phoenix Suns,90.6,Home,DET,Detroit Pistons
202002050LAC,72.5,29,5.7,2,129.5,81.8,36,0.516,93,0.43,40,0.226,21,0.714,15,16,240,112.3,18.9,10,16,111,7.1,7,0.452,42,0.381,16,47.4,46,0.543,7.3,8,51,0.471,24,34,"10:00 PM, February 5, 2020",77.8,29,9.8,2,112.3,81.1,36,0.64,93,0.43,40,0.213,21,0.714,15,0,240,129.5,18.2,10,16,128,6.1,7,0.607,42,0.381,16,52.6,46,0.657,10.2,8,51,0.471,24,0,"STAPLES Center, Los Angeles, California",MIA,Miami Heat,98.9,Home,LAC,Los Angeles Clippers
202002050MIN,53.5,23,7.1,4,111.2,86.0,37,0.604,82,0.524,43,0.366,30,0.933,28,38,240,117.7,20.6,7,22,127,6.5,7,0.39,32,0.406,13,57.1,44,0.667,16.6,19,50,0.6,30,14,"8:00 PM, February 5, 2020",40.0,23,14.0,4,117.7,79.4,37,0.544,82,0.524,43,0.308,30,0.933,28,0,240,111.2,14.0,7,22,120,12.1,7,0.385,32,0.406,13,42.9,44,0.581,13.4,19,50,0.6,30,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,107.9,Away,ATL,Atlanta Hawks
202002050OKC,75.6,31,3.6,2,108.3,87.8,36,0.545,89,0.461,41,0.124,11,0.545,6,39,240,102.3,20.5,9,24,103,4.0,4,0.427,38,0.395,15,52.9,45,0.549,16.8,19,51,0.51,26,13,"8:00 PM, February 5, 2020",55.3,31,11.8,2,102.3,79.5,36,0.525,89,0.461,41,0.37,11,0.545,6,0,240,108.3,12.2,9,24,109,8.9,4,0.321,38,0.395,15,47.1,45,0.579,11.3,19,51,0.51,26,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",CLE,Cleveland Cavaliers,100.6,Home,OKC,Oklahoma City Thunder
202002050TOR,67.4,29,9.3,5,121.8,82.9,34,0.64,82,0.524,43,0.195,16,0.813,13,20,240,120.8,21.1,8,18,118,6.1,6,0.476,39,0.487,19,53.2,42,0.663,16.8,18,43,0.558,24,31,"7:30 PM, February 5, 2020",62.8,29,0.0,5,120.8,78.9,34,0.57,82,0.524,43,0.279,16,0.813,13,0,240,121.8,17.1,8,18,119,12.3,6,0.372,39,0.487,19,46.8,42,0.616,9.4,18,43,0.558,24,0,"Scotiabank Arena, Toronto, Canada",IND,Indiana Pacers,97.7,Home,TOR,Toronto Raptors
202002050UTA,59.0,23,10.6,5,98.9,84.8,39,0.472,90,0.433,39,0.2,18,0.722,13,16,240,102.1,25.0,13,17,98,8.3,8,0.333,30,0.233,7,53.1,52,0.5,10.1,11,60,0.533,32,36,"9:00 PM, February 5, 2020",55.6,23,1.7,5,102.1,75.0,39,0.5,90,0.433,39,0.163,18,0.722,13,0,240,98.9,15.2,13,17,95,5.2,8,0.453,30,0.233,7,46.9,52,0.515,13.2,11,60,0.533,32,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,96.0,Away,DEN,Denver Nuggets
202002060CHI,77.6,38,10.9,7,112.6,76.6,36,0.655,87,0.563,49,0.218,19,0.579,11,31,240,118.3,23.7,9,20,125,11.4,12,0.437,38,0.421,16,52.9,45,0.655,18.0,21,49,0.673,33,21,"8:00 PM, February 6, 2020",54.3,38,2.0,7,118.3,76.3,36,0.565,87,0.563,49,0.247,19,0.579,11,0,240,112.6,23.4,9,20,119,10.4,12,0.312,38,0.421,16,47.1,45,0.577,12.7,21,49,0.673,33,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,105.7,Away,NOP,New Orleans Pelicans
202002060LAL,46.5,20,8.3,5,108.0,83.8,31,0.618,85,0.506,43,0.212,18,0.889,16,18,240,117.7,15.8,6,22,121,7.8,8,0.494,42,0.452,19,49.3,37,0.651,14.7,16,43,0.558,24,33,"10:30 PM, February 6, 2020",73.3,20,9.3,5,117.7,84.2,31,0.544,85,0.506,43,0.176,18,0.889,16,0,240,108.0,16.2,6,22,111,9.7,8,0.341,42,0.452,19,50.7,37,0.566,13.3,16,43,0.558,24,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,102.8,Away,HOU,Houston Rockets
202002060MIL,64.9,24,7.0,4,107.2,81.3,39,0.47,99,0.374,37,0.141,14,0.571,8,0,240,96.7,17.7,11,14,101,6.7,7,0.455,45,0.422,19,45.5,50,0.48,9.5,11,54,0.333,18,0,"8:00 PM, February 6, 2020",43.2,24,14.8,4,96.7,82.3,39,0.532,99,0.374,37,0.191,14,0.571,8,0,240,107.2,18.8,11,14,112,2.9,7,0.394,45,0.422,19,54.5,50,0.549,12.1,11,54,0.333,18,0,"Fiserv Forum, Milwaukee, Wisconsin",PHI,Philadelphia 76ers,104.5,Home,MIL,Milwaukee Bucks
202002060NYK,64.7,22,12.5,9,105.7,76.2,32,0.513,75,0.453,34,0.4,30,0.867,26,30,240,103.7,19.4,7,20,103,8.1,8,0.413,31,0.29,9,50.0,39,0.584,18.5,20,44,0.568,25,22,"7:30 PM, February 6, 2020",62.8,22,11.4,9,103.7,80.6,32,0.5,75,0.453,34,0.207,30,0.867,26,0,240,105.7,23.8,7,20,105,12.1,8,0.217,31,0.29,9,50.0,39,0.523,11.5,20,44,0.568,25,0,"Madison Square Garden (IV), New York, New York",ORL,Orlando Magic,99.3,Home,NYK,New York Knicks
202002060POR,61.0,25,5.5,3,127.1,77.5,31,0.5,92,0.446,41,0.304,28,0.893,25,29,240,118.9,16.3,8,10,117,9.1,9,0.304,28,0.357,10,43.8,39,0.561,3.7,4,64,0.484,31,22,"10:00 PM, February 6, 2020",57.1,25,9.4,3,118.9,83.7,31,0.63,92,0.446,41,0.13,28,0.893,25,0,240,127.1,22.5,8,10,125,2.0,9,0.402,28,0.357,10,56.2,39,0.642,11.0,4,64,0.484,31,0,"Moda Center, Portland, Oregon",SAS,San Antonio Spurs,98.4,Home,POR,Portland Trail Blazers
