,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201903150NOP,60.5,26,12.5,8,107.7,72.5,37,0.5,96,0.448,43,0.333,32,0.813,26,26,240,119.4,35.4,17,18,122,6.9,7,0.281,27,0.37,10,54.5,54,0.554,12.0,15,69,0.478,33,42,"8:00 PM, March 15, 2019",68.9,26,8.7,8,119.4,64.6,37,0.521,96,0.448,43,0.266,32,0.813,26,41,240,107.7,27.5,17,18,110,6.9,7,0.319,27,0.37,10,45.5,54,0.524,9.5,15,69,0.478,33,30,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.2,Away,POR,Portland Trail Blazers
201903150PHI,53.5,23,3.0,2,122.9,75.0,30,0.505,94,0.457,43,0.255,24,0.792,19,35,240,113.9,20.4,10,22,114,4.0,4,0.287,27,0.333,9,44.9,40,0.545,7.1,8,67,0.507,34,33,"7:00 PM, March 15, 2019",60.9,23,9.0,2,113.9,79.6,30,0.544,94,0.457,43,0.297,24,0.792,19,0,240,122.9,25.0,10,22,123,7.0,4,0.264,27,0.333,9,55.1,40,0.598,8.9,8,67,0.507,34,0,"Wells Fargo Center, Philadelphia, Pennsylvania",SAC,Sacramento Kings,100.1,Home,PHI,Philadelphia 76ers
201903150SAS,60.0,21,6.0,4,115.1,84.2,32,0.453,86,0.407,35,0.105,9,0.556,5,56,240,87.6,18.8,9,13,83,6.3,6,0.233,20,0.4,8,47.7,41,0.461,15.1,16,66,0.409,27,13,"8:30 PM, March 15, 2019",66.0,21,9.1,4,87.6,81.3,32,0.574,86,0.407,35,0.114,9,0.556,5,29,240,115.1,15.8,9,13,109,8.4,6,0.239,20,0.4,8,52.3,41,0.59,8.9,16,66,0.409,27,40,"AT&T Center, San Antonio, Texas",NYK,New York Knicks,94.7,Home,SAS,San Antonio Spurs
201903150WAS,39.1,18,14.0,7,110.0,79.5,31,0.525,101,0.455,46,0.119,12,0.833,10,37,240,116.0,28.8,15,17,116,11.0,11,0.307,31,0.452,14,50.5,46,0.546,10.1,12,70,0.457,32,31,"7:00 PM, March 15, 2019",61.0,18,7.1,7,116.0,71.2,31,0.565,101,0.455,46,0.226,12,0.833,10,40,240,110.0,20.5,15,17,110,8.0,11,0.405,31,0.452,14,49.5,46,0.595,15.5,12,70,0.457,32,29,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,100.0,Away,CHO,Charlotte Hornets
201903160BOS,62.8,27,8.8,5,121.0,73.8,31,0.505,100,0.43,43,0.24,24,0.792,19,46,240,112.6,35.2,19,25,120,10.3,11,0.4,40,0.375,15,52.1,50,0.543,13.3,17,60,0.467,28,24,"12:30 PM, March 16, 2019",68.2,27,11.7,5,112.6,64.8,31,0.543,100,0.43,43,0.398,24,0.792,19,27,240,121.0,26.2,19,25,129,9.4,11,0.387,40,0.375,15,47.9,50,0.59,11.4,17,60,0.467,28,43,"TD Garden, Boston, Massachusetts",ATL,Atlanta Hawks,106.6,Home,BOS,Boston Celtics
201903160DAL,50.0,20,0.0,0,133.2,75.0,27,0.552,86,0.465,40,0.256,22,0.955,21,53,240,127.7,16.2,6,20,116,1.1,1,0.442,38,0.395,15,45.2,33,0.606,5.9,6,48,0.521,25,17,"8:30 PM, March 16, 2019",69.6,20,10.4,0,127.7,83.8,27,0.607,86,0.465,40,0.18,22,0.955,21,41,240,133.2,25.0,6,20,121,3.3,1,0.382,38,0.395,15,54.8,33,0.63,4.9,6,48,0.521,25,28,"American Airlines Center, Dallas, Texas",CLE,Cleveland Cavaliers,90.9,Home,DAL,Dallas Mavericks
201903160DEN,58.8,20,4.5,2,113.5,78.6,33,0.493,75,0.453,34,0.493,37,0.703,26,26,240,111.3,21.1,8,19,100,6.7,6,0.32,24,0.25,6,51.3,41,0.548,9.0,9,51,0.549,28,44,"9:00 PM, March 16, 2019",69.2,20,9.8,2,111.3,78.9,33,0.543,75,0.453,34,0.244,37,0.703,26,22,240,113.5,21.4,8,19,102,6.7,6,0.463,24,0.25,6,48.8,41,0.562,9.9,9,51,0.549,28,46,"Pepsi Center, Denver, Colorado",IND,Indiana Pacers,89.9,Home,DEN,Denver Nuggets
201903160NOP,60.8,31,9.7,7,110.6,67.3,37,0.555,100,0.51,51,0.36,36,0.75,27,54,265,112.2,22.0,11,33,138,8.1,10,0.29,29,0.31,9,45.7,48,0.596,16.0,22,71,0.592,42,17,"7:00 PM, March 16, 2019",72.3,31,5.6,7,112.2,78.0,37,0.534,100,0.51,51,0.402,36,0.75,27,42,265,110.6,32.7,11,33,136,8.9,10,0.294,29,0.31,9,54.3,48,0.566,15.5,22,71,0.592,42,30,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,111.4,Away,PHO,Phoenix Suns
201903160OKC,64.1,25,10.9,6,87.5,72.6,45,0.56,83,0.47,39,0.265,22,0.773,17,21,240,109.4,18.6,8,22,110,9.9,10,0.422,35,0.429,15,50.5,53,0.593,14.7,16,48,0.5,24,47,"8:30 PM, March 16, 2019",58.1,25,10.4,6,109.4,81.4,45,0.391,83,0.47,39,0.24,22,0.773,17,28,240,87.5,27.4,8,22,88,4.0,10,0.427,35,0.429,15,49.5,53,0.415,13.1,16,48,0.5,24,42,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.6,Away,GSW,Golden State Warriors
201903160SAS,54.8,23,3.2,2,110.9,90.2,37,0.45,101,0.416,42,0.139,14,0.857,12,27,240,105.7,25.9,14,22,103,4.1,4,0.277,28,0.25,7,53.7,51,0.481,6.9,8,73,0.479,35,42,"8:30 PM, March 16, 2019",45.9,23,13.7,2,105.7,74.1,37,0.519,101,0.416,42,0.38,14,0.857,12,29,240,110.9,9.8,14,22,108,4.1,4,0.215,28,0.25,7,46.3,51,0.586,9.8,8,73,0.479,35,41,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,97.4,Home,SAS,San Antonio Spurs
201903160UTA,60.6,20,9.1,5,111.9,70.6,36,0.411,95,0.347,33,0.232,22,0.909,20,35,240,96.2,13.8,8,24,98,8.8,9,0.379,36,0.333,12,40.4,44,0.468,6.3,7,59,0.356,21,36,"9:00 PM, March 16, 2019",61.5,20,11.9,5,96.2,86.2,36,0.5,95,0.347,33,0.341,22,0.909,20,29,240,111.9,29.4,8,24,114,2.9,9,0.396,36,0.333,12,59.6,44,0.545,12.5,7,59,0.356,21,40,"Vivint Smart Home Arena, Salt Lake City, Utah",BRK,Brooklyn Nets,101.8,Home,UTA,Utah Jazz
201903160WAS,72.9,35,6.5,3,134.3,78.6,33,0.6,90,0.533,48,0.289,26,0.769,20,42,240,127.3,16.3,7,27,128,5.0,5,0.367,33,0.364,12,47.1,40,0.631,7.3,8,57,0.632,36,28,"7:00 PM, March 16, 2019",63.4,35,12.3,3,127.3,83.7,33,0.611,90,0.533,48,0.531,26,0.769,20,40,240,134.3,21.4,7,27,135,6.0,5,0.432,33,0.364,12,52.9,40,0.676,9.9,8,57,0.632,36,30,"Capital One Arena, Washington, District of Columbia",MEM,Memphis Grizzlies,100.6,Home,WAS,Washington Wizards
201903170DET,64.1,25,3.6,2,120.2,73.8,31,0.585,82,0.476,39,0.171,14,0.786,11,21,240,116.9,17.5,7,22,107,2.2,2,0.439,36,0.5,18,46.3,38,0.607,12.0,12,46,0.457,21,49,"4:00 PM, March 17, 2019",59.0,25,6.5,2,116.9,82.5,31,0.518,82,0.476,39,0.325,14,0.786,11,33,240,120.2,26.2,7,22,110,8.7,2,0.325,36,0.5,18,53.7,38,0.58,9.5,12,46,0.457,21,36,"Little Caesars Arena, Detroit, Michigan",TOR,Toronto Raptors,91.5,Home,DET,Detroit Pistons
201903170HOU,57.9,22,9.1,4,120.3,78.7,37,0.467,92,0.413,38,0.25,23,0.696,16,38,240,104.9,30.6,15,13,102,5.1,5,0.348,32,0.313,10,54.2,52,0.499,12.1,14,60,0.467,28,32,"9:00 PM, March 17, 2019",67.4,22,5.0,4,104.9,69.4,37,0.569,92,0.413,38,0.149,23,0.696,16,26,240,120.3,21.3,15,13,117,9.3,5,0.532,32,0.313,10,45.8,52,0.584,8.2,14,60,0.467,28,44,"Toyota Center, Houston, Texas",MIN,Minnesota Timberwolves,97.3,Home,HOU,Houston Rockets
201903170LAC,61.9,26,10.6,7,113.6,69.2,36,0.49,100,0.42,42,0.25,25,0.72,18,36,240,110.7,28.3,15,28,116,5.7,6,0.38,38,0.368,14,48.6,51,0.523,11.2,14,62,0.452,28,36,"9:00 PM, March 17, 2019",61.9,26,9.7,7,110.7,71.7,36,0.495,100,0.42,42,0.289,25,0.72,18,30,240,113.6,30.8,15,28,119,7.6,6,0.32,38,0.368,14,51.4,51,0.544,10.6,14,62,0.452,28,41,"STAPLES Center, Los Angeles, California",BRK,Brooklyn Nets,104.8,Home,LAC,Los Angeles Clippers
201903170MIA,42.3,11,9.4,5,105.5,68.8,33,0.355,83,0.313,26,0.217,18,0.889,16,38,240,85.1,21.6,11,19,75,6.8,6,0.434,36,0.194,7,44.4,44,0.412,11.7,12,47,0.404,19,31,"1:00 PM, March 17, 2019",73.5,11,14.9,5,85.1,78.4,33,0.471,83,0.313,26,0.221,18,0.889,16,36,240,105.5,31.3,11,19,93,6.8,6,0.384,36,0.194,7,55.6,44,0.493,10.4,12,47,0.404,19,33,"AmericanAirlines Arena, Miami, Florida",CHO,Charlotte Hornets,88.1,Home,MIA,Miami Heat
201903170MIL,55.3,26,4.4,2,117.5,79.6,39,0.545,100,0.47,47,0.3,30,0.7,21,0,240,122.2,30.0,15,23,130,7.5,8,0.32,32,0.469,15,54.5,54,0.574,10.3,13,68,0.471,32,0,"3:30 PM, March 17, 2019",58.1,26,8.8,2,122.2,70.0,39,0.537,100,0.47,47,0.295,30,0.7,21,18,240,117.5,20.4,15,23,125,8.5,8,0.526,32,0.469,15,45.5,54,0.582,8.5,13,68,0.471,32,52,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,106.4,Away,PHI,Philadelphia 76ers
201903170NYK,55.3,26,10.0,5,123.2,66.7,20,0.521,97,0.485,47,0.289,28,0.786,22,39,240,122.2,30.0,15,21,123,11.9,12,0.278,27,0.259,7,43.8,35,0.563,8.4,10,70,0.571,40,31,"12:00 PM, March 17, 2019",54.5,26,7.1,5,122.2,70.0,20,0.658,97,0.485,47,0.382,28,0.786,22,56,240,123.2,33.3,15,21,124,4.0,12,0.342,27,0.259,7,56.3,35,0.699,20.6,10,70,0.571,40,14,"Madison Square Garden (IV), New York, New York",LAL,Los Angeles Lakers,100.7,Home,NYK,New York Knicks
201903170ORL,52.6,20,6.3,3,98.1,80.8,42,0.462,91,0.418,38,0.11,10,0.7,7,47,240,88.4,15.1,8,29,91,7.8,8,0.385,35,0.229,8,47.6,50,0.477,15.9,18,56,0.536,30,24,"6:00 PM, March 17, 2019",63.6,20,5.4,3,88.4,84.9,42,0.441,91,0.418,38,0.388,10,0.7,7,38,240,98.1,19.2,8,29,101,11.7,8,0.435,35,0.229,8,52.4,50,0.507,12.3,18,56,0.536,30,33,"Amway Center, Orlando, Florida",ATL,Atlanta Hawks,103.0,Home,ORL,Orlando Magic
201903170SAC,51.3,20,7.5,6,126.0,65.9,29,0.5,88,0.443,39,0.239,21,0.667,14,52,240,99.6,23.3,10,16,102,5.9,6,0.295,26,0.385,10,44.8,39,0.524,16.3,19,62,0.468,29,19,"6:00 PM, March 17, 2019",51.9,20,11.3,6,99.6,76.7,29,0.563,88,0.443,39,0.155,21,0.667,14,35,240,126.0,34.1,10,16,129,11.7,6,0.223,26,0.385,10,55.2,39,0.586,8.3,19,62,0.468,29,34,"Golden 1 Center, Sacramento, California",CHI,Chicago Bulls,102.4,Home,SAC,Sacramento Kings
201903180BOS,63.0,29,9.3,5,105.8,76.9,40,0.564,94,0.489,46,0.106,10,0.8,8,22,240,114.8,30.6,11,19,114,6.0,6,0.415,39,0.359,14,58.0,51,0.579,14.7,17,55,0.582,32,47,"7:30 PM, March 18, 2019",61.5,29,9.1,5,114.8,69.4,40,0.484,94,0.489,46,0.204,10,0.8,8,28,240,105.8,23.1,11,19,105,12.1,6,0.419,39,0.359,14,42.0,51,0.518,10.6,17,55,0.582,32,43,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.3,Away,DEN,Denver Nuggets
201903180CLE,57.1,24,7.0,4,136.4,84.8,28,0.543,94,0.447,42,0.223,21,0.81,17,34,240,128.9,38.0,19,21,119,6.5,6,0.468,44,0.409,18,56.6,47,0.576,9.6,11,50,0.48,24,36,"7:00 PM, March 18, 2019",47.8,24,6.0,4,128.9,62.0,28,0.652,94,0.447,42,0.342,21,0.81,17,53,240,136.4,15.2,19,21,126,6.5,6,0.278,44,0.409,18,43.4,47,0.693,8.1,11,50,0.48,24,18,"Quicken Loans Arena, Cleveland, Ohio",DET,Detroit Pistons,92.4,Home,CLE,Cleveland Cavaliers
201903180DAL,69.4,34,8.6,6,109.2,74.5,41,0.529,104,0.471,49,0.212,22,0.864,19,42,265,112.7,28.0,14,28,129,6.1,7,0.375,39,0.308,12,52.4,55,0.567,13.0,17,65,0.569,37,31,"8:30 PM, March 18, 2019",58.7,34,9.2,6,112.7,72.0,41,0.481,104,0.471,49,0.276,22,0.864,19,42,265,109.2,25.5,14,28,125,7.9,7,0.333,39,0.308,12,47.6,55,0.531,11.3,17,65,0.569,37,28,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,103.6,Away,NOP,New Orleans Pelicans
201903180OKC,65.2,30,8.0,4,105.4,72.9,35,0.521,97,0.474,46,0.165,16,0.938,15,36,240,114.2,20.0,9,23,116,12.8,13,0.299,29,0.31,9,47.3,44,0.557,7.1,8,68,0.544,37,34,"8:00 PM, March 18, 2019",55.3,30,11.8,4,114.2,80.0,35,0.494,97,0.474,46,0.31,16,0.938,15,29,240,105.4,27.1,9,23,107,3.9,13,0.425,29,0.31,9,52.7,44,0.541,16.1,8,68,0.544,37,42,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,101.5,Away,MIA,Miami Heat
201903180PHO,45.7,21,6.9,4,103.0,80.9,38,0.539,89,0.517,46,0.27,24,0.833,20,52,240,118.3,27.5,11,22,116,9.2,9,0.18,16,0.25,4,56.3,49,0.583,11.5,13,73,0.575,42,20,"10:00 PM, March 18, 2019",61.5,21,6.8,4,118.3,72.5,38,0.506,89,0.517,46,0.31,24,0.833,20,55,240,103.0,19.1,11,22,101,5.1,9,0.31,16,0.25,4,43.7,49,0.529,11.2,13,73,0.575,42,17,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.1,Away,CHI,Chicago Bulls
201903180POR,71.4,25,6.4,3,115.1,77.1,27,0.482,83,0.422,35,0.265,22,0.818,18,27,240,106.4,28.6,12,21,98,13.0,12,0.289,24,0.417,10,50.6,39,0.529,12.3,13,59,0.424,25,44,"10:30 PM, March 18, 2019",64.9,25,15.3,3,106.4,71.4,27,0.551,83,0.422,35,0.266,22,0.818,18,27,240,115.1,22.9,12,21,106,8.7,12,0.405,24,0.417,10,49.4,39,0.601,16.2,13,59,0.424,25,43,"Moda Center, Portland, Oregon",IND,Indiana Pacers,92.1,Home,POR,Portland Trail Blazers
201903180SAS,65.9,27,9.7,6,114.7,78.3,36,0.54,88,0.466,41,0.136,12,0.833,10,22,240,108.5,16.3,7,20,105,7.2,7,0.443,39,0.333,13,48.3,43,0.563,12.2,13,49,0.571,28,47,"8:00 PM, March 18, 2019",48.8,27,10.2,6,108.5,83.7,36,0.523,88,0.466,41,0.25,12,0.833,10,29,240,114.7,21.7,7,20,111,7.2,7,0.295,39,0.333,13,51.7,43,0.568,9.3,13,49,0.571,28,42,"AT&T Center, San Antonio, Texas",GSW,Golden State Warriors,96.7,Home,SAS,San Antonio Spurs
201903180TOR,57.1,16,8.3,4,123.5,85.3,29,0.376,85,0.329,28,0.376,32,0.875,28,57,240,88.8,13.5,7,18,92,7.7,8,0.412,35,0.229,8,41.9,36,0.464,11.6,13,50,0.4,20,14,"7:30 PM, March 18, 2019",73.5,16,12.0,4,88.8,86.5,29,0.653,85,0.329,28,0.25,32,0.875,28,21,240,123.5,14.7,7,18,128,4.8,8,0.455,35,0.229,8,58.1,36,0.655,12.5,13,50,0.4,20,50,"Scotiabank Arena, Toronto, Canada",NYK,New York Knicks,103.6,Home,TOR,Toronto Raptors
201903180WAS,71.4,35,14.8,8,94.5,87.2,34,0.615,91,0.538,49,0.066,6,0.667,4,29,240,115.4,19.4,7,21,116,9.9,10,0.407,37,0.378,14,54.7,41,0.619,15.4,17,54,0.648,35,41,"7:00 PM, March 18, 2019",58.8,35,3.7,8,115.4,80.6,34,0.469,91,0.538,49,0.272,6,0.667,4,41,240,94.5,12.8,7,21,95,9.0,10,0.333,37,0.378,14,45.3,41,0.524,15.0,17,54,0.648,35,30,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,100.5,Away,UTA,Utah Jazz
201903190ATL,70.0,28,4.5,2,106.4,79.5,31,0.635,78,0.513,40,0.385,30,0.733,22,26,240,122.6,14.0,6,17,121,13.2,13,0.603,47,0.404,19,45.1,37,0.663,13.3,14,31,0.677,21,45,"7:30 PM, March 19, 2019",76.9,28,3.2,2,122.6,86.0,31,0.554,78,0.513,40,0.179,30,0.733,22,48,240,106.4,20.5,6,17,105,6.1,13,0.476,47,0.404,19,54.9,37,0.579,17.3,14,31,0.677,21,24,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.7,Away,HOU,Houston Rockets
201903190CHO,67.4,29,8.3,4,115.9,79.2,38,0.564,86,0.5,43,0.326,28,0.75,21,0,240,119.9,14.3,6,27,118,5.1,5,0.372,32,0.344,11,48.9,44,0.6,6.6,7,54,0.593,32,0,"7:00 PM, March 19, 2019",44.4,29,3.7,4,119.9,85.7,38,0.488,86,0.5,43,0.53,28,0.75,21,39,240,115.9,20.8,6,27,114,3.0,5,0.422,32,0.344,11,51.1,44,0.557,8.1,7,54,0.593,32,31,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,98.4,Away,PHI,Philadelphia 76ers
201903190LAC,66.7,30,10.9,6,113.1,77.8,35,0.557,87,0.517,45,0.195,17,0.706,12,28,240,107.2,27.5,11,20,109,7.9,8,0.241,21,0.333,7,54.1,46,0.577,17.5,20,66,0.576,38,44,"10:30 PM, March 19, 2019",65.1,30,3.0,6,107.2,72.5,35,0.539,87,0.517,45,0.303,17,0.706,12,30,240,113.1,22.2,11,20,115,13.8,8,0.382,21,0.333,7,45.9,46,0.57,11.4,20,66,0.576,38,42,"STAPLES Center, Los Angeles, California",IND,Indiana Pacers,101.7,Home,LAC,Los Angeles Clippers
201903190MIL,60.6,20,11.9,5,110.3,73.9,34,0.477,86,0.384,33,0.267,23,0.826,19,40,240,96.9,16.0,8,18,101,8.6,9,0.5,43,0.372,16,43.8,42,0.525,16.5,19,43,0.395,17,31,"8:00 PM, March 19, 2019",61.0,20,9.3,5,96.9,84.0,34,0.545,86,0.384,33,0.303,23,0.826,19,18,240,110.3,26.1,8,18,115,8.6,9,0.528,43,0.372,16,56.3,42,0.57,14.4,19,43,0.395,17,53,"Fiserv Forum, Milwaukee, Wisconsin",LAL,Los Angeles Lakers,104.3,Home,MIL,Milwaukee Bucks
201903190MIN,88.6,39,13.2,7,106.3,74.5,38,0.588,91,0.484,44,0.154,14,0.714,10,22,240,116.2,17.0,8,25,117,6.0,6,0.462,42,0.452,19,46.9,46,0.602,11.8,13,49,0.51,25,48,"8:00 PM, March 19, 2019",69.4,39,0.0,7,116.2,83.0,38,0.455,91,0.484,44,0.36,14,0.714,10,39,240,106.3,25.5,8,25,107,7.0,6,0.404,42,0.452,19,53.1,46,0.519,11.2,13,49,0.51,25,32,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.7,Away,GSW,Golden State Warriors
201903190SAC,59.6,28,5.7,4,112.2,68.2,30,0.564,94,0.5,47,0.245,23,0.739,17,36,240,114.1,25.6,11,19,123,14.8,16,0.372,35,0.343,12,47.1,41,0.591,14.7,18,59,0.593,35,37,"10:00 PM, March 19, 2019",51.0,28,1.7,4,114.1,74.4,30,0.563,94,0.5,47,0.211,23,0.739,17,36,240,112.2,31.8,11,19,121,12.1,16,0.263,35,0.343,12,52.9,41,0.583,16.2,18,59,0.593,35,34,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,107.8,Away,BRK,Brooklyn Nets
201903200CHI,56.8,25,10.8,9,118.3,71.7,38,0.548,93,0.473,44,0.247,23,0.783,18,42,265,112.6,26.7,12,21,120,9.4,10,0.452,42,0.333,14,51.0,50,0.582,13.4,16,51,0.588,30,30,"8:00 PM, March 20, 2019",58.0,25,3.9,9,112.6,73.3,38,0.528,93,0.473,44,0.16,23,0.783,18,52,265,118.3,28.3,12,21,126,9.4,10,0.217,42,0.333,14,49.0,50,0.555,10.3,16,51,0.588,30,21,"United Center, Chicago, Illinois",WAS,Washington Wizards,96.5,Home,CHI,Chicago Bulls
201903200CLE,66.7,24,13.0,7,109.5,75.5,40,0.467,91,0.396,36,0.231,21,0.81,17,19,240,104.4,21.2,11,16,102,9.2,9,0.352,32,0.406,13,48.6,51,0.509,8.2,9,59,0.39,23,53,"7:00 PM, March 20, 2019",46.2,24,10.2,7,104.4,78.8,40,0.478,91,0.396,36,0.258,21,0.81,17,53,240,109.5,24.5,11,16,107,4.1,9,0.419,32,0.406,13,51.4,51,0.517,9.6,9,59,0.39,23,19,"Quicken Loans Arena, Cleveland, Ohio",MIL,Milwaukee Bucks,97.7,Home,CLE,Cleveland Cavaliers
201903200MEM,45.2,19,7.7,4,123.1,65.1,28,0.559,94,0.447,42,0.213,20,1.0,20,27,265,122.2,23.4,11,27,125,9.8,10,0.511,48,0.438,21,43.3,39,0.608,10.5,12,46,0.457,21,45,"8:00 PM, March 20, 2019",48.8,19,0.0,4,122.2,76.6,28,0.534,94,0.447,42,0.438,20,1.0,20,42,265,123.1,34.9,11,27,126,7.8,10,0.416,48,0.438,21,56.7,39,0.593,13.8,12,46,0.457,21,29,"FedEx Forum, Memphis, Tennessee",HOU,Houston Rockets,92.7,Home,MEM,Memphis Grizzlies
201903200NYK,79.2,38,5.5,3,117.3,80.5,33,0.682,85,0.565,48,0.294,25,0.84,21,29,240,138.6,17.9,7,18,137,7.1,7,0.494,42,0.476,20,50.0,40,0.714,9.4,10,43,0.651,28,42,"7:30 PM, March 20, 2019",51.1,38,14.0,3,138.6,82.1,33,0.599,85,0.565,48,0.244,25,0.84,21,58,240,117.3,19.5,7,18,116,6.1,7,0.36,42,0.476,20,50.0,40,0.609,12.8,10,43,0.651,28,14,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.9,Away,UTA,Utah Jazz
201903200OKC,66.7,30,8.3,5,103.5,74.2,46,0.598,87,0.517,45,0.241,21,0.905,19,21,265,111.6,15.8,6,27,123,10.0,11,0.414,36,0.389,14,52.0,52,0.639,15.0,17,51,0.608,31,51,"9:30 PM, March 20, 2019",51.2,30,3.9,5,111.6,84.2,46,0.481,87,0.517,45,0.282,21,0.905,19,30,265,103.5,25.8,6,27,114,5.4,11,0.417,36,0.389,14,48.0,52,0.492,12.8,17,51,0.608,31,42,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.8,Away,TOR,Toronto Raptors
201903200ORL,63.2,24,3.1,2,116.8,63.6,35,0.422,102,0.373,38,0.127,13,0.769,10,43,240,94.2,23.7,14,15,96,8.8,9,0.333,34,0.294,10,43.0,49,0.446,10.8,13,68,0.412,28,31,"7:00 PM, March 20, 2019",60.9,24,14.7,2,94.2,76.3,35,0.525,102,0.373,38,0.137,13,0.769,10,38,240,116.8,36.4,14,15,119,7.9,9,0.373,34,0.294,10,57.0,49,0.55,11.5,13,68,0.412,28,34,"Amway Center, Orlando, Florida",NOP,New Orleans Pelicans,101.9,Home,ORL,Orlando Magic
201903200PHI,48.9,22,5.3,3,121.2,67.9,36,0.531,96,0.469,45,0.167,16,0.813,13,29,240,118.1,21.3,10,25,115,1.0,1,0.333,32,0.375,12,46.0,46,0.558,7.2,8,64,0.516,33,43,"7:00 PM, March 20, 2019",67.6,22,7.8,3,118.1,78.7,36,0.439,96,0.469,45,0.478,16,0.813,13,0,240,121.2,32.1,10,25,118,5.1,1,0.367,32,0.375,12,54.0,46,0.542,6.8,8,64,0.516,33,0,"Wells Fargo Center, Philadelphia, Pennsylvania",BOS,Boston Celtics,97.4,Home,PHI,Philadelphia 76ers
201903200POR,46.5,20,10.9,6,124.8,70.7,29,0.552,87,0.494,43,0.287,25,0.88,22,43,240,116.9,14.3,6,22,118,7.9,8,0.345,30,0.333,10,42.2,35,0.602,10.1,11,57,0.579,33,28,"10:00 PM, March 20, 2019",51.1,20,7.0,6,116.9,85.7,29,0.582,87,0.494,43,0.275,25,0.88,22,27,240,124.8,29.3,6,22,126,5.9,8,0.396,30,0.333,10,57.8,35,0.618,12.1,11,57,0.579,33,44,"Moda Center, Portland, Oregon",DAL,Dallas Mavericks,100.9,Home,POR,Portland Trail Blazers
201903200SAS,57.5,23,9.3,5,110.4,80.8,42,0.558,86,0.465,40,0.209,18,0.778,14,36,240,115.6,14.3,6,21,110,6.3,6,0.407,35,0.457,16,51.1,48,0.586,9.6,10,51,0.471,24,35,"8:30 PM, March 20, 2019",78.9,23,5.9,5,115.6,85.7,42,0.511,86,0.465,40,0.239,18,0.778,14,30,240,110.4,19.2,6,21,105,2.1,6,0.386,35,0.457,16,48.9,48,0.54,7.6,10,51,0.471,24,42,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.1,Away,MIA,Miami Heat
201903210ATL,58.1,25,6.4,3,113.8,79.5,35,0.511,94,0.457,43,0.277,26,0.692,18,30,240,110.9,29.2,14,24,114,11.7,12,0.34,32,0.313,10,53.3,49,0.541,12.5,15,62,0.532,33,42,"7:30 PM, March 21, 2019",63.4,25,8.1,3,110.9,70.8,35,0.58,94,0.457,43,0.264,26,0.692,18,48,240,113.8,20.5,14,24,117,7.8,12,0.46,32,0.313,10,46.7,49,0.602,14.1,15,62,0.532,33,25,"State Farm Arena, Atlanta, Georgia",UTA,Utah Jazz,102.8,Home,ATL,Atlanta Hawks
