,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201603190MIA,47.5,19,4.6,3,134.7,63.9,23,0.592,76,0.526,40,0.171,13,0.846,11,20,240,111.5,9.4,3,22,101,6.6,6,0.316,24,0.417,10,38.2,26,0.618,14.6,14,52,0.577,30,49,"7:30 PM, March 19, 2016",63.0,19,9.6,3,111.5,90.6,23,0.613,76,0.526,40,0.274,13,0.846,11,29,240,134.7,36.1,3,22,122,7.7,6,0.226,24,0.417,10,61.8,26,0.648,10.5,14,52,0.577,30,40,"AmericanAirlines Arena, Miami, Florida",CLE,Cleveland Cavaliers,90.6,Home,MIA,Miami Heat
201603190SAS,77.4,24,5.3,3,99.9,68.2,30,0.433,82,0.378,31,0.122,10,0.8,8,7,240,90.7,15.2,7,21,79,13.8,12,0.439,36,0.25,9,41.1,37,0.457,10.4,10,46,0.478,22,62,"8:30 PM, March 19, 2016",53.1,24,13.0,3,90.7,84.8,30,0.462,82,0.378,31,0.231,10,0.8,8,10,240,99.9,31.8,7,21,87,4.6,12,0.269,36,0.25,9,58.9,37,0.506,16.5,10,46,0.478,22,59,"AT&T Center, San Antonio, Texas",GSW,Golden State Warriors,87.1,Home,SAS,San Antonio Spurs
201603190WAS,65.6,21,15.5,9,106.7,80.5,33,0.457,81,0.395,32,0.21,17,0.882,15,42,240,95.9,20.9,9,18,89,2.2,2,0.259,21,0.476,10,50.0,42,0.503,16.1,17,60,0.367,22,28,"7:00 PM, March 19, 2016",61.5,21,6.7,9,95.9,79.1,33,0.494,81,0.395,32,0.195,17,0.882,15,35,240,106.7,19.5,9,18,99,7.5,2,0.333,21,0.476,10,50.0,42,0.524,7.8,17,60,0.367,22,34,"Verizon Center, Washington, District of Columbia",NYK,New York Knicks,92.8,Home,WAS,Washington Wizards
201603200DAL,59.5,25,6.3,4,124.8,78.9,30,0.49,104,0.404,42,0.269,28,0.643,18,35,265,113.4,34.4,22,22,120,8.5,9,0.442,46,0.391,18,51.0,52,0.516,10.7,14,58,0.414,24,36,"4:00 PM, March 20, 2016",63.3,25,13.8,4,113.4,65.6,30,0.635,104,0.404,42,0.258,28,0.643,18,35,265,124.8,21.1,22,22,132,6.6,9,0.281,46,0.391,18,49.0,52,0.666,13.9,14,58,0.414,24,35,"American Airlines Center, Dallas, Texas",POR,Portland Trail Blazers,95.8,Home,DAL,Dallas Mavericks
201603200MIL,70.6,24,7.0,4,101.4,93.3,28,0.488,83,0.41,34,0.169,14,0.929,13,36,240,112.1,39.0,16,13,94,9.5,8,0.458,38,0.342,13,62.0,44,0.527,16.0,17,45,0.467,21,34,"7:00 PM, March 20, 2016",61.8,24,22.2,4,112.1,61.0,28,0.546,83,0.41,34,0.262,14,0.929,13,40,240,101.4,6.7,16,13,85,11.9,8,0.123,38,0.342,13,38.0,44,0.586,15.2,17,45,0.467,21,30,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,83.9,Away,UTA,Utah Jazz
201603200NOP,63.6,21,10.0,5,107.1,73.7,28,0.463,82,0.402,33,0.512,42,0.69,29,26,240,103.2,13.7,7,28,105,11.8,12,0.476,39,0.256,10,39.3,35,0.522,10.7,12,43,0.535,23,43,"6:00 PM, March 20, 2016",62.9,21,2.3,5,103.2,86.3,28,0.542,82,0.402,33,0.563,42,0.69,29,43,240,107.1,26.3,7,28,109,8.8,12,0.296,39,0.256,10,60.7,35,0.615,20.6,12,43,0.535,23,26,"Smoothie King Center, New Orleans, Louisiana",LAC,Los Angeles Clippers,101.7,Home,NOP,New Orleans Pelicans
201603200NYK,57.1,20,4.2,3,88.9,66.1,37,0.438,88,0.398,35,0.159,14,0.786,11,42,240,97.8,25.0,12,15,88,12.2,11,0.284,25,0.28,7,47.1,49,0.467,10.5,11,63,0.444,28,27,"7:30 PM, March 20, 2016",50.0,20,11.1,3,97.8,75.0,37,0.374,88,0.398,35,0.165,14,0.786,11,43,240,88.9,33.9,12,15,80,5.6,11,0.209,25,0.28,7,52.9,49,0.41,12.5,11,63,0.444,28,28,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,90.0,Away,SAC,Sacramento Kings
201603200PHI,60.9,28,4.2,3,105.7,76.5,39,0.543,94,0.489,46,0.223,21,0.857,18,30,240,120.8,33.3,14,24,120,8.1,8,0.266,25,0.4,10,57.0,53,0.581,11.2,13,69,0.522,36,40,"6:00 PM, March 20, 2016",71.8,28,10.1,3,120.8,66.7,39,0.467,94,0.489,46,0.293,21,0.857,18,0,240,105.7,23.5,14,24,105,5.0,8,0.228,25,0.4,10,43.0,53,0.505,9.6,13,69,0.522,36,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.4,Away,BOS,Boston Celtics
201603200TOR,50.0,20,13.1,8,111.7,70.2,33,0.53,83,0.482,40,0.217,18,0.667,12,40,240,106.3,18.4,7,30,100,4.3,4,0.265,22,0.364,8,47.1,40,0.55,11.7,12,61,0.525,32,29,"4:30 PM, March 20, 2016",51.4,20,11.5,8,106.3,81.6,33,0.469,83,0.482,40,0.556,18,0.667,12,21,240,111.7,29.8,7,30,105,8.5,4,0.247,22,0.364,8,52.9,40,0.521,9.0,12,61,0.525,32,48,"Air Canada Centre, Toronto, Canada",ORL,Orlando Magic,94.0,Home,TOR,Toronto Raptors
201603210ATL,58.7,27,6.7,3,105.3,94.6,35,0.577,91,0.505,46,0.22,20,0.6,12,35,240,120.8,22.5,9,17,117,10.3,10,0.275,25,0.52,13,57.1,44,0.586,8.3,9,66,0.5,33,35,"8:00 PM, March 21, 2016",60.5,27,9.1,3,120.8,77.5,35,0.571,91,0.505,46,0.218,20,0.6,12,30,240,105.3,5.4,9,17,102,5.2,10,0.423,25,0.52,13,42.9,44,0.597,14.1,9,66,0.5,33,41,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,96.8,Away,WAS,Washington Wizards
201603210BOS,38.5,15,11.1,7,110.6,77.5,31,0.446,93,0.419,39,0.204,19,0.684,13,41,240,99.2,27.5,14,20,96,9.3,9,0.204,19,0.263,5,49.5,45,0.474,9.8,11,74,0.459,34,29,"7:30 PM, March 21, 2016",55.0,15,8.1,7,99.2,72.5,31,0.512,93,0.419,39,0.282,19,0.684,13,30,240,110.6,22.5,14,20,107,8.3,9,0.259,19,0.263,5,50.5,45,0.56,12.8,11,74,0.459,34,41,"TD Garden, Boston, Massachusetts",ORL,Orlando Magic,96.8,Home,BOS,Boston Celtics
201603210CHI,57.5,23,3.0,2,112.7,76.6,36,0.506,88,0.455,40,0.182,16,0.813,13,43,240,105.5,32.6,14,19,102,6.2,6,0.33,29,0.31,9,55.6,50,0.537,16.7,19,59,0.525,31,27,"8:00 PM, March 21, 2016",68.3,23,11.9,2,105.5,67.4,36,0.516,88,0.455,40,0.253,16,0.813,13,33,240,112.7,23.4,14,19,109,13.4,6,0.264,29,0.31,9,44.4,50,0.539,8.2,19,59,0.525,31,36,"United Center, Chicago, Illinois",SAC,Sacramento Kings,96.7,Home,CHI,Chicago Bulls
201603210CHO,62.2,23,17.6,12,93.9,79.2,38,0.453,86,0.43,37,0.151,13,0.769,10,11,240,90.9,20.0,9,17,88,9.3,9,0.198,17,0.235,4,50.5,47,0.48,14.9,16,69,0.478,33,59,"7:00 PM, March 21, 2016",51.4,23,7.2,12,90.9,80.0,38,0.448,86,0.43,37,0.218,13,0.769,10,30,240,93.9,20.8,9,17,91,11.4,9,0.218,17,0.235,4,49.5,47,0.477,12.8,16,69,0.478,33,40,"Time Warner Cable Arena, Charlotte, North Carolina",SAS,San Antonio Spurs,96.9,Home,CHO,Charlotte Hornets
201603210CLE,59.4,19,7.3,4,130.3,75.8,25,0.444,81,0.395,32,0.309,25,0.76,19,42,240,95.6,22.2,10,16,91,10.5,10,0.272,22,0.364,8,44.9,35,0.495,14.8,16,59,0.407,24,29,"7:00 PM, March 21, 2016",79.2,19,6.8,4,95.6,77.8,25,0.645,81,0.395,32,0.198,25,0.76,19,20,240,130.3,24.2,10,16,124,10.5,10,0.36,22,0.364,8,55.1,35,0.663,11.4,16,59,0.407,24,50,"Quicken Loans Arena, Cleveland, Ohio",DEN,Denver Nuggets,95.1,Home,CLE,Cleveland Cavaliers
201603210DET,56.1,23,13.5,7,103.3,77.8,35,0.572,76,0.539,41,0.092,7,0.571,4,41,240,102.1,14.7,5,20,91,5.6,5,0.118,9,0.556,5,50.6,40,0.575,14.1,13,67,0.537,36,30,"7:30 PM, March 21, 2016",51.4,23,4.5,7,102.1,85.3,35,0.465,76,0.539,41,0.2,7,0.571,4,34,240,103.3,22.2,5,20,92,6.7,5,0.388,9,0.556,5,49.4,40,0.497,11.5,13,67,0.537,36,37,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIL,Milwaukee Bucks,89.1,Home,DET,Detroit Pistons
201603210IND,48.4,15,7.3,4,101.4,82.9,34,0.413,80,0.388,31,0.175,14,0.643,9,0,240,83.6,20.8,10,17,75,4.5,4,0.225,18,0.222,4,49.4,44,0.435,14.8,15,62,0.435,27,0,"7:00 PM, March 21, 2016",51.4,15,8.1,4,83.6,79.2,34,0.494,80,0.388,31,0.16,14,0.643,9,33,240,101.4,17.1,10,17,91,7.8,4,0.321,18,0.222,4,50.6,44,0.525,12.2,15,62,0.435,27,37,"Bankers Life Fieldhouse, Indianapolis, Indiana",PHI,Philadelphia 76ers,89.7,Home,IND,Indiana Pacers
201603210MIN,72.1,31,15.9,10,107.1,75.6,31,0.54,87,0.494,43,0.276,24,0.625,15,7,240,112.2,32.5,13,20,109,13.4,13,0.276,24,0.333,8,54.3,44,0.559,14.1,16,63,0.556,35,63,"8:00 PM, March 21, 2016",72.2,31,7.9,10,112.2,67.5,31,0.482,87,0.494,43,0.366,24,0.625,15,48,240,107.1,24.4,13,20,104,8.2,13,0.232,24,0.333,8,45.7,44,0.546,13.6,16,63,0.556,35,22,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.1,Away,GSW,Golden State Warriors
201603210PHO,46.2,18,8.3,4,99.4,79.5,35,0.478,90,0.433,39,0.211,19,0.895,17,30,240,105.5,21.7,10,27,103,10.2,10,0.222,20,0.4,8,50.0,45,0.524,11.7,13,70,0.443,31,41,"10:00 PM, March 21, 2016",73.3,18,14.3,4,105.5,78.3,35,0.467,90,0.433,39,0.447,19,0.895,17,51,240,99.4,20.5,10,27,97,8.2,10,0.368,20,0.4,8,50.0,45,0.533,15.7,13,70,0.443,31,19,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,97.6,Away,MEM,Memphis Grizzlies
201603220BRK,53.8,21,8.9,5,105.7,84.6,33,0.537,82,0.476,39,0.256,21,0.81,17,30,240,111.0,7.3,3,21,105,7.4,7,0.341,28,0.357,10,45.0,36,0.575,8.1,8,54,0.537,29,41,"7:30 PM, March 22, 2016",61.8,21,3.7,5,111.0,92.7,33,0.514,82,0.476,39,0.365,21,0.81,17,51,240,105.7,15.4,3,21,100,4.2,7,0.243,28,0.357,10,55.0,36,0.582,15.7,8,54,0.537,29,19,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,94.6,Away,CHO,Charlotte Hornets
201603220LAL,57.5,23,3.4,2,113.8,64.5,20,0.525,80,0.5,40,0.288,23,0.696,16,31,240,106.3,31.0,13,26,100,13.8,13,0.188,15,0.267,4,45.2,33,0.555,18.2,20,65,0.554,36,41,"10:30 PM, March 22, 2016",53.8,23,6.2,2,106.3,69.0,20,0.545,80,0.5,40,0.312,23,0.696,16,55,240,113.8,35.5,13,26,107,10.6,13,0.247,15,0.267,4,54.8,33,0.611,18.6,20,65,0.554,36,15,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,94.1,Home,LAL,Los Angeles Lakers
201603220NOP,47.7,21,7.0,5,101.7,78.0,39,0.517,88,0.5,44,0.307,27,0.815,22,29,240,116.1,31.1,14,22,113,5.1,5,0.216,19,0.158,3,55.8,53,0.566,10.7,12,69,0.594,41,41,"8:00 PM, March 22, 2016",47.1,21,1.4,5,116.1,68.9,39,0.431,88,0.5,44,0.345,27,0.815,22,44,240,101.7,22.0,14,22,99,7.2,5,0.184,19,0.158,3,44.2,53,0.494,10.7,12,69,0.594,41,26,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,97.3,Away,MIA,Miami Heat
201603220OKC,65.0,26,5.4,3,111.6,72.3,34,0.505,92,0.435,40,0.185,17,0.824,14,36,240,107.6,28.3,13,27,107,9.1,9,0.402,37,0.351,13,50.5,47,0.538,13.1,15,55,0.491,27,35,"8:00 PM, March 22, 2016",53.7,26,12.7,3,107.6,71.7,34,0.495,92,0.435,40,0.319,17,0.824,14,22,240,111.6,27.7,13,27,111,10.1,9,0.385,37,0.351,13,49.5,47,0.535,11.1,15,55,0.491,27,49,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",HOU,Houston Rockets,99.4,Home,OKC,Oklahoma City Thunder
201603230BOS,41.9,13,11.7,7,101.0,84.1,37,0.382,89,0.348,31,0.225,20,0.55,11,22,240,87.7,26.8,15,15,79,3.3,3,0.247,22,0.273,6,52.0,52,0.404,10.1,11,67,0.373,25,48,"7:30 PM, March 23, 2016",68.6,13,7.5,7,87.7,73.2,37,0.488,89,0.348,31,0.263,20,0.55,11,30,240,101.0,15.9,15,15,91,5.6,3,0.25,22,0.273,6,48.0,52,0.51,8.2,11,67,0.373,25,42,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,90.1,Home,BOS,Boston Celtics
201603230CHI,62.2,28,12.0,6,120.1,86.7,39,0.598,87,0.517,45,0.172,15,0.733,11,43,240,129.1,33.3,14,16,115,4.5,4,0.287,25,0.56,14,60.9,53,0.614,9.7,10,62,0.5,31,29,"8:00 PM, March 23, 2016",76.3,28,8.1,6,129.1,66.7,39,0.555,87,0.517,45,0.256,15,0.733,11,34,240,120.1,13.3,14,16,107,7.9,4,0.39,25,0.56,14,39.1,53,0.586,6.2,10,62,0.5,31,36,"United Center, Chicago, Illinois",CHI,Chicago Bulls,89.1,Away,NYK,New York Knicks
201603230CLE,53.5,23,8.2,4,130.0,55.3,21,0.581,80,0.538,43,0.188,15,0.733,11,42,240,119.6,28.6,10,24,104,9.2,8,0.2,16,0.438,7,42.5,31,0.6,13.9,14,64,0.562,36,30,"7:00 PM, March 23, 2016",72.5,23,12.5,4,119.6,71.4,21,0.542,80,0.538,43,0.325,15,0.733,11,20,240,130.0,44.7,10,24,113,6.9,8,0.41,16,0.438,7,57.5,31,0.595,11.2,14,64,0.562,36,51,"Quicken Loans Arena, Cleveland, Ohio",MIL,Milwaukee Bucks,87.0,Home,CLE,Cleveland Cavaliers
201603230DEN,70.3,26,6.8,4,104.4,84.1,37,0.473,94,0.394,37,0.16,15,0.933,14,0,240,103.4,17.0,8,27,103,7.0,7,0.394,37,0.405,15,49.5,45,0.512,8.2,9,57,0.386,22,0,"9:00 PM, March 23, 2016",54.5,26,15.8,4,103.4,83.0,37,0.474,94,0.394,37,0.526,15,0.933,14,42,240,104.4,15.9,8,27,104,7.0,7,0.224,37,0.405,15,50.5,45,0.556,14.6,9,57,0.386,22,30,"Pepsi Center, Denver, Colorado",PHI,Philadelphia 76ers,99.6,Home,DEN,Denver Nuggets
201603230DET,61.5,24,5.4,3,126.6,75.0,27,0.439,98,0.398,39,0.194,19,0.842,16,42,240,109.4,32.1,17,19,102,9.7,9,0.255,25,0.32,8,49.4,44,0.48,5.3,6,73,0.425,31,29,"7:30 PM, March 23, 2016",69.8,24,6.8,3,109.4,67.9,27,0.606,98,0.398,39,0.313,19,0.842,16,34,240,126.6,25.0,17,19,118,4.3,9,0.3,25,0.32,8,50.6,44,0.648,14.2,6,73,0.425,31,38,"The Palace of Auburn Hills, Auburn Hills, Michigan",ORL,Orlando Magic,93.2,Home,DET,Detroit Pistons
201603230GSW,58.3,21,13.2,7,116.6,77.6,38,0.471,85,0.424,36,0.318,27,0.667,18,27,240,100.2,17.0,8,22,98,8.2,8,0.329,28,0.286,8,47.9,46,0.506,9.4,10,57,0.491,28,43,"10:30 PM, March 23, 2016",59.0,21,8.8,7,100.2,83.0,38,0.534,85,0.424,36,0.322,27,0.667,18,7,240,116.6,22.4,8,22,114,9.2,8,0.391,28,0.286,8,52.1,46,0.574,10.8,10,57,0.491,28,64,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,97.8,Home,GSW,Golden State Warriors
201603230HOU,71.0,22,9.8,5,94.7,89.7,35,0.474,77,0.403,31,0.26,20,0.8,16,36,240,96.9,31.7,13,19,89,8.7,8,0.377,29,0.379,11,60.0,48,0.519,20.4,22,48,0.417,20,35,"8:00 PM, March 23, 2016",66.7,22,18.8,5,96.9,68.3,35,0.507,77,0.403,31,0.297,20,0.8,16,37,240,94.7,10.3,13,19,87,14.2,8,0.311,29,0.379,11,40.0,48,0.52,14.3,22,48,0.417,20,35,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.8,Away,UTA,Utah Jazz
201603230MIN,54.8,23,6.0,4,111.8,74.3,26,0.505,91,0.462,42,0.253,23,0.522,12,44,240,102.9,29.2,14,25,104,5.9,6,0.22,20,0.4,8,48.2,40,0.514,14.4,17,71,0.479,34,27,"8:00 PM, March 23, 2016",64.4,23,8.5,4,102.9,70.8,26,0.594,91,0.462,42,0.4,23,0.522,12,48,240,111.8,25.7,14,25,113,7.9,6,0.163,20,0.4,8,51.8,40,0.601,15.3,17,71,0.479,34,23,"Target Center, Minneapolis, Minnesota",SAC,Sacramento Kings,101.0,Home,MIN,Minnesota Timberwolves
201603230PHO,33.3,13,9.2,6,122.7,64.3,27,0.457,93,0.419,39,0.28,26,0.846,22,56,240,110.3,27.5,14,24,107,6.2,6,0.29,27,0.259,7,44.1,41,0.512,8.7,10,66,0.485,32,15,"10:00 PM, March 23, 2016",66.0,13,6.1,6,110.3,72.5,27,0.575,93,0.419,39,0.215,26,0.846,22,51,240,122.7,35.7,14,24,119,6.2,6,0.301,27,0.259,7,55.9,41,0.584,11.3,10,66,0.485,32,20,"Talking Stick Resort Arena, Phoenix, Arizona",LAL,Los Angeles Lakers,97.0,Home,PHO,Phoenix Suns
201603230POR,50.0,21,9.7,6,107.2,76.6,36,0.484,96,0.438,42,0.115,11,0.909,10,36,240,101.3,23.9,11,17,103,7.9,8,0.313,30,0.3,9,50.5,47,0.511,14.4,17,66,0.5,33,35,"10:00 PM, March 23, 2016",47.5,21,12.1,6,101.3,76.1,36,0.489,96,0.438,42,0.281,11,0.909,10,35,240,107.2,23.4,11,17,109,11.8,8,0.303,30,0.3,9,49.5,47,0.545,11.5,17,66,0.5,33,37,"Moda Center, Portland, Oregon",DAL,Dallas Mavericks,101.7,Home,POR,Portland Trail Blazers
201603230SAS,62.2,23,9.0,6,124.8,75.0,30,0.526,77,0.481,37,0.156,12,0.583,7,30,240,98.0,15.0,6,16,88,8.9,8,0.182,14,0.5,7,45.0,36,0.535,14.5,14,63,0.476,30,41,"8:30 PM, March 23, 2016",61.9,23,6.3,6,98.0,85.0,30,0.568,77,0.481,37,0.296,12,0.583,7,11,240,124.8,25.0,6,16,112,7.8,8,0.173,14,0.5,7,55.0,36,0.612,9.8,14,63,0.476,30,60,"AT&T Center, San Antonio, Texas",MIA,Miami Heat,89.8,Home,SAS,San Antonio Spurs
201603230WAS,71.1,32,8.1,5,99.3,77.3,34,0.637,84,0.536,45,0.262,22,0.682,15,30,240,120.0,17.5,7,17,122,9.8,10,0.5,42,0.405,17,48.8,41,0.651,14.6,16,42,0.667,28,42,"7:00 PM, March 23, 2016",64.1,32,4.8,5,120.0,82.5,34,0.489,84,0.536,45,0.13,22,0.682,15,36,240,99.3,22.7,7,17,101,6.9,10,0.326,42,0.405,17,51.2,41,0.519,15.6,16,42,0.667,28,35,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,101.7,Away,ATL,Atlanta Hawks
201603240BRK,56.4,22,3.0,2,110.6,77.3,34,0.494,89,0.438,39,0.101,9,0.778,7,21,240,101.1,23.4,11,20,95,3.2,3,0.427,38,0.263,10,49.5,45,0.511,13.1,14,51,0.569,29,51,"7:30 PM, March 24, 2016",68.3,22,9.8,2,101.1,76.6,34,0.506,89,0.438,39,0.213,9,0.778,7,51,240,110.6,22.7,11,20,104,10.6,3,0.247,38,0.263,10,50.5,45,0.534,8.5,14,51,0.569,29,20,"Barclays Center, Brooklyn, New York",CLE,Cleveland Cavaliers,94.0,Home,BRK,Brooklyn Nets
201603240IND,42.9,15,0.0,0,96.0,92.7,38,0.435,85,0.412,35,0.165,14,0.714,10,45,240,87.7,18.0,9,16,84,7.3,7,0.188,16,0.25,4,51.6,47,0.461,14.9,16,69,0.449,31,26,"7:00 PM, March 24, 2016",72.2,15,8.7,0,87.7,82.0,38,0.5,85,0.412,35,0.19,14,0.714,10,33,240,96.0,7.3,9,16,92,10.4,7,0.253,16,0.25,4,48.4,47,0.537,13.2,16,69,0.449,31,38,"Bankers Life Fieldhouse, Indianapolis, Indiana",NOP,New Orleans Pelicans,95.8,Home,IND,Indiana Pacers
201603240LAC,56.3,18,7.9,5,98.8,74.4,32,0.438,80,0.4,32,0.4,32,0.75,24,36,240,96.7,20.0,9,25,94,10.3,10,0.3,24,0.25,6,46.6,41,0.5,13.8,15,56,0.464,26,37,"10:30 PM, March 24, 2016",56.8,18,8.9,5,96.7,80.0,32,0.476,80,0.4,32,0.341,32,0.75,24,27,240,98.8,25.6,9,25,96,9.3,10,0.232,24,0.25,6,53.4,41,0.509,14.5,15,56,0.464,26,44,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,97.2,Home,LAC,Los Angeles Clippers
201603240NYK,40.5,15,4.3,2,112.1,84.4,27,0.449,89,0.416,37,0.202,18,0.778,14,35,240,99.4,14.9,7,14,94,9.5,9,0.281,25,0.24,6,43.0,34,0.485,7.6,8,64,0.484,31,36,"7:30 PM, March 24, 2016",48.7,15,14.1,2,99.4,85.1,27,0.599,89,0.416,37,0.211,18,0.778,14,43,240,112.1,15.6,7,14,106,4.2,9,0.395,25,0.24,6,57.0,34,0.638,17.0,8,64,0.484,31,30,"Madison Square Garden (IV), New York, New York",CHI,Chicago Bulls,94.6,Home,NYK,New York Knicks
201603240OKC,51.4,18,4.9,3,121.9,73.0,27,0.514,73,0.479,35,0.315,23,0.696,16,37,240,98.2,23.7,9,22,91,8.6,8,0.301,22,0.227,5,48.0,36,0.547,17.8,18,51,0.588,30,35,"8:00 PM, March 24, 2016",60.0,18,7.8,3,98.2,76.3,27,0.596,73,0.479,35,0.265,23,0.696,16,22,240,121.9,27.0,9,22,113,14.0,8,0.265,22,0.227,5,52.0,36,0.61,13.1,18,51,0.588,30,50,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",UTA,Utah Jazz,92.7,Home,OKC,Oklahoma City Thunder
201603250ATL,45.7,16,13.8,9,109.3,66.0,33,0.435,84,0.417,35,0.31,26,0.654,17,43,240,97.4,36.4,16,16,90,4.3,4,0.155,13,0.231,3,52.1,49,0.472,13.6,15,71,0.451,32,30,"8:00 PM, March 25, 2016",63.4,16,8.5,9,97.4,63.6,33,0.448,84,0.417,35,0.175,26,0.654,17,30,240,109.3,34.0,16,16,101,10.8,4,0.33,13,0.231,3,47.9,49,0.483,9.5,15,71,0.451,32,43,"Philips Arena, Atlanta, Georgia",MIL,Milwaukee Bucks,92.4,Home,ATL,Atlanta Hawks
201603250DET,64.9,24,3.3,2,111.6,70.0,35,0.473,93,0.398,37,0.237,22,0.773,17,31,240,104.6,13.0,7,21,105,8.0,8,0.323,30,0.467,14,40.4,42,0.511,6.4,7,63,0.365,23,41,"7:30 PM, March 25, 2016",52.4,24,9.5,2,104.6,87.0,35,0.505,93,0.398,37,0.286,22,0.773,17,34,240,111.6,30.0,7,21,112,4.0,8,0.33,30,0.467,14,59.6,42,0.547,12.0,7,63,0.365,23,39,"The Palace of Auburn Hills, Auburn Hills, Michigan",CHO,Charlotte Hornets,100.4,Home,DET,Detroit Pistons
201603250GSW,72.1,31,14.0,6,131.9,83.7,36,0.542,96,0.448,43,0.219,21,0.762,16,37,240,123.7,31.3,15,19,120,3.1,3,0.365,35,0.514,18,56.0,51,0.57,9.5,11,61,0.41,25,35,"10:30 PM, March 25, 2016",69.8,31,16.4,6,123.7,68.8,36,0.608,96,0.448,43,0.261,21,0.762,16,7,240,131.9,16.3,15,19,128,8.2,3,0.511,35,0.514,18,44.0,51,0.652,6.7,11,61,0.41,25,65,"Oracle Arena, Oakland, California",DAL,Dallas Mavericks,97.0,Home,GSW,Golden State Warriors
201603250HOU,59.0,23,8.5,5,114.8,69.8,30,0.484,94,0.415,39,0.277,26,0.692,18,23,240,111.7,30.0,15,24,109,9.2,9,0.33,31,0.419,13,48.4,45,0.517,8.7,10,63,0.413,26,48,"8:00 PM, March 25, 2016",59.5,23,17.5,5,111.7,70.0,30,0.593,94,0.415,39,0.432,26,0.692,18,37,240,114.8,30.2,15,24,112,3.1,9,0.272,31,0.419,13,51.6,45,0.581,14.2,10,63,0.413,26,36,"Toyota Center, Houston, Texas",TOR,Toronto Raptors,97.6,Home,HOU,Houston Rockets
201603250LAL,68.9,31,11.3,7,106.9,83.3,35,0.532,94,0.479,45,0.255,24,0.667,16,42,240,118.0,26.5,13,22,116,5.1,5,0.277,26,0.385,10,52.7,48,0.555,7.9,9,68,0.515,35,31,"10:30 PM, March 25, 2016",62.2,31,4.4,7,118.0,73.5,35,0.494,94,0.479,45,0.306,24,0.667,16,57,240,106.9,16.7,13,22,105,6.1,5,0.271,26,0.385,10,47.3,48,0.544,10.2,9,68,0.515,35,15,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.3,Away,DEN,Denver Nuggets
201603250MIA,55.6,20,1.5,1,116.6,70.0,28,0.464,84,0.429,36,0.333,28,0.679,19,43,240,104.7,29.8,14,24,97,7.6,7,0.214,18,0.333,6,48.3,42,0.504,12.7,14,66,0.455,30,29,"8:00 PM, March 25, 2016",57.5,20,10.6,1,104.7,70.2,28,0.531,84,0.429,36,0.413,28,0.679,19,30,240,116.6,30.0,14,24,108,9.7,7,0.188,18,0.333,6,51.7,42,0.571,10.4,14,66,0.455,30,42,"AmericanAirlines Arena, Miami, Florida",ORL,Orlando Magic,92.6,Home,MIA,Miami Heat
